weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.202013+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC Barton Creek Square 14,,CT,The Odyssey,10:00pm,143804584,1329,,IMAX at AMC,236,212,24,89.8,,https://www.amctheatres.com/showtimes/143804584/seats,IMAX at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:04:08.518640+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Bay Street 16,San Francisco,PT,Spider-Man: Brand New Day,10:30am,144315136,2786,,Open Caption (On-screen Subtitles),200,12,188,6,,https://www.amctheatres.com/showtimes/144315136/seats,Open Caption (On-screen Subtitles) @ 10:30am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:04:34.117541+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Bay Street 16,San Francisco,PT,Spider-Man: Brand New Day,10:30pm,144315001,2066,,Dolby Cinema at AMC,206,173,33,84,,https://www.amctheatres.com/showtimes/144315001/seats,Dolby Cinema at AMC @ 10:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:04:34.117541+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Bay Street 16,San Francisco,PT,Spider-Man: Brand New Day,7:00pm,144314992,1856,,Dolby Cinema at AMC,206,185,21,89.8,,https://www.amctheatres.com/showtimes/144314992/seats,Dolby Cinema at AMC @ 7:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:04:34.117541+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Bay Street 16,San Francisco,PT,Spider-Man: Brand New Day,3:30pm,144315000,1646,,Dolby Cinema at AMC,206,177,29,85.9,,https://www.amctheatres.com/showtimes/144315000/seats,Dolby Cinema at AMC @ 3:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:04:34.117541+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Bay Street 16,San Francisco,PT,Spider-Man: Brand New Day,12:00pm,144314999,1436,,Dolby Cinema at AMC,206,176,30,85.4,,https://www.amctheatres.com/showtimes/144314999/seats,Dolby Cinema at AMC @ 12:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:04:34.117541+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Bay Street 16,San Francisco,PT,Spider-Man: Brand New Day,8:00pm,144315086,1916,,XL at AMC,287,168,119,58.5,,https://www.amctheatres.com/showtimes/144315086/seats,XL at AMC @ 8:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:04:34.117541+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Bay Street 16,San Francisco,PT,Spider-Man: Brand New Day,4:30pm,144315085,1706,,XL at AMC,287,123,164,42.9,,https://www.amctheatres.com/showtimes/144315085/seats,XL at AMC @ 4:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:04:34.117541+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Bay Street 16,San Francisco,PT,Spider-Man: Brand New Day,1:00pm,144315084,1496,,XL at AMC,287,143,144,49.8,,https://www.amctheatres.com/showtimes/144315084/seats,XL at AMC @ 1:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:04:34.117541+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Bay Street 16,San Francisco,PT,Spider-Man: Brand New Day,10:00pm,145247044,2036,,Laser at AMC,200,26,174,13,,https://www.amctheatres.com/showtimes/145247044/seats,Laser at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:04:34.117541+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Bay Street 16,San Francisco,PT,Spider-Man: Brand New Day,9:00pm,144315112,1976,,Laser at AMC,200,41,159,20.5,,https://www.amctheatres.com/showtimes/144315112/seats,Laser at AMC @ 9:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:04:34.117541+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Bay Street 16,San Francisco,PT,Spider-Man: Brand New Day,6:30pm,145247043,1826,,Laser at AMC,200,44,156,22,,https://www.amctheatres.com/showtimes/145247043/seats,Laser at AMC @ 6:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:04:34.117541+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Bay Street 16,San Francisco,PT,Spider-Man: Brand New Day,5:30pm,144315111,1766,,Laser at AMC,200,57,143,28.5,,https://www.amctheatres.com/showtimes/144315111/seats,Laser at AMC @ 5:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:04:34.117541+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Bay Street 16,San Francisco,PT,Spider-Man: Brand New Day,3:00pm,145247045,1616,,Laser at AMC,200,70,130,35,,https://www.amctheatres.com/showtimes/145247045/seats,Laser at AMC @ 3:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:04:34.117541+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Bay Street 16,San Francisco,PT,Spider-Man: Brand New Day,2:00pm,144315110,1556,,Laser at AMC,200,68,132,34,,https://www.amctheatres.com/showtimes/144315110/seats,Laser at AMC @ 2:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:04:34.117541+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Bay Street 16,San Francisco,PT,Spider-Man: Brand New Day,11:30am,145247046,1406,,Laser at AMC,200,47,153,23.5,,https://www.amctheatres.com/showtimes/145247046/seats,Laser at AMC @ 11:30am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:04:34.117541+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Bay Street 16,San Francisco,PT,Spider-Man: Brand New Day,11:00pm,144314935,2096,,RealD 3D,204,0,204,0,,https://www.amctheatres.com/showtimes/144314935/seats,RealD 3D @ 11:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:04:34.117541+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Bay Street 16,San Francisco,PT,Spider-Man: Brand New Day,7:30pm,144314934,1886,,RealD 3D,204,47,157,23,,https://www.amctheatres.com/showtimes/144314934/seats,RealD 3D @ 7:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:04:34.117541+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Bay Street 16,San Francisco,PT,Spider-Man: Brand New Day,4:00pm,144314933,1676,,RealD 3D,204,35,169,17.2,,https://www.amctheatres.com/showtimes/144314933/seats,RealD 3D @ 4:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:04:34.117541+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Bay Street 16,San Francisco,PT,Spider-Man: Brand New Day,12:30pm,144314932,1466,,RealD 3D,204,41,163,20.1,,https://www.amctheatres.com/showtimes/144314932/seats,RealD 3D @ 12:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:04:34.117541+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Bay Street 16,San Francisco,PT,Spider-Man: Brand New Day,10:30am,144315109,1346,,Open Caption (On-screen Subtitles),200,28,172,14,,https://www.amctheatres.com/showtimes/144315109/seats,Open Caption (On-screen Subtitles) @ 10:30am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:00.010033+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,10:30pm,144210581,3505,,Dolby Cinema at AMC,220,142,78,64.5,,https://www.amctheatres.com/showtimes/144210581/seats,Dolby Cinema at AMC @ 10:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:00.010033+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,7:00pm,144210580,3295,,Dolby Cinema at AMC,220,178,42,80.9,,https://www.amctheatres.com/showtimes/144210580/seats,Dolby Cinema at AMC @ 7:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:00.010033+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,3:30pm,144210582,3085,,Dolby Cinema at AMC,220,175,45,79.5,,https://www.amctheatres.com/showtimes/144210582/seats,Dolby Cinema at AMC @ 3:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:00.010033+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,12:00pm,144210583,2875,,Dolby Cinema at AMC,220,177,43,80.5,,https://www.amctheatres.com/showtimes/144210583/seats,Dolby Cinema at AMC @ 12:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:00.010033+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,4:00pm,144210848,3115,,PRIME 3D,195,105,90,53.8,,https://www.amctheatres.com/showtimes/144210848/seats,PRIME 3D @ 4:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:00.010033+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,12:30pm,144210847,2905,,PRIME at AMC,195,130,65,66.7,,https://www.amctheatres.com/showtimes/144210847/seats,PRIME at AMC @ 12:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:00.010033+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,9:30pm,144521971,3445,,Laser at AMC,104,37,67,35.6,,https://www.amctheatres.com/showtimes/144521971/seats,Laser at AMC @ 9:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:00.010033+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,7:30pm,145069319,3325,,Laser at AMC,60,35,25,58.3,,https://www.amctheatres.com/showtimes/145069319/seats,Laser at AMC @ 7:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:00.010033+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,6:30pm,144210857,3265,,Laser at AMC,104,45,59,43.3,,https://www.amctheatres.com/showtimes/144210857/seats,Laser at AMC @ 6:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:00.010033+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,6:00pm,144521970,3235,,Laser at AMC,104,52,52,50,,https://www.amctheatres.com/showtimes/144521970/seats,Laser at AMC @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:00.010033+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,5:00pm,145069316,3175,,Laser at AMC,64,32,32,50,,https://www.amctheatres.com/showtimes/145069316/seats,Laser at AMC @ 5:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:00.010033+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,4:30pm,144521959,3145,,Laser at AMC,98,52,46,53.1,,https://www.amctheatres.com/showtimes/144521959/seats,Laser at AMC @ 4:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:00.010033+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,3:00pm,144210858,3055,,Laser at AMC,104,56,48,53.8,,https://www.amctheatres.com/showtimes/144210858/seats,Laser at AMC @ 3:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:00.010033+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,2:30pm,144521969,3025,,Laser at AMC,104,53,51,51,,https://www.amctheatres.com/showtimes/144521969/seats,Laser at AMC @ 2:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:00.010033+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,1:30pm,145069317,2965,,Laser at AMC,64,37,27,57.8,,https://www.amctheatres.com/showtimes/145069317/seats,Laser at AMC @ 1:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:00.010033+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,11:30am,144210859,2845,,Laser at AMC,104,41,63,39.4,,https://www.amctheatres.com/showtimes/144210859/seats,Laser at AMC @ 11:30am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:00.010033+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,11:00am,144521972,2815,,Laser at AMC,104,33,71,31.7,,https://www.amctheatres.com/showtimes/144521972/seats,Laser at AMC @ 11:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:00.010033+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,10:00am,145069318,2755,,Laser at AMC,64,22,42,34.4,,https://www.amctheatres.com/showtimes/145069318/seats,Laser at AMC @ 10:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:00.010033+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,9:00pm,144210370,3415,,RealD 3D,106,15,91,14.2,,https://www.amctheatres.com/showtimes/144210370/seats,RealD 3D @ 9:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:00.010033+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,8:00pm,144521960,3355,,RealD 3D,98,24,74,24.5,,https://www.amctheatres.com/showtimes/144521960/seats,RealD 3D @ 8:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:00.010033+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,5:30pm,144210369,3205,,RealD 3D,106,20,86,18.9,,https://www.amctheatres.com/showtimes/144210369/seats,RealD 3D @ 5:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:00.010033+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,2:00pm,144210368,2995,,RealD 3D,106,30,76,28.3,,https://www.amctheatres.com/showtimes/144210368/seats,RealD 3D @ 2:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:00.010033+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,1:00pm,144521958,2935,,RealD 3D,98,14,84,14.3,,https://www.amctheatres.com/showtimes/144521958/seats,RealD 3D @ 1:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:00.010033+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,10:30am,144210367,2785,,RealD 3D,106,7,99,6.6,,https://www.amctheatres.com/showtimes/144210367/seats,RealD 3D @ 10:30am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:00.010033+00:00,2026-07-31T19:00Z,2026-08-02,Sunday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,10:00pm,144210856,3475,,Open Caption (On-screen Subtitles),104,5,99,4.8,,https://www.amctheatres.com/showtimes/144210856/seats,Open Caption (On-screen Subtitles) @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:26.907744+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,10:30pm,144210586,2065,,Dolby Cinema at AMC,220,184,36,83.6,,https://www.amctheatres.com/showtimes/144210586/seats,Dolby Cinema at AMC @ 10:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:26.907744+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,7:00pm,144210587,1854,,Dolby Cinema at AMC,220,189,31,85.9,,https://www.amctheatres.com/showtimes/144210587/seats,Dolby Cinema at AMC @ 7:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:26.907744+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,3:30pm,144210588,1644,,Dolby Cinema at AMC,220,187,33,85,,https://www.amctheatres.com/showtimes/144210588/seats,Dolby Cinema at AMC @ 3:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:26.907744+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,12:00pm,144210589,1434,,Dolby Cinema at AMC,220,186,34,84.5,,https://www.amctheatres.com/showtimes/144210589/seats,Dolby Cinema at AMC @ 12:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:26.907744+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,8:00pm,144210655,1914,,PRIME at AMC,195,145,50,74.4,,https://www.amctheatres.com/showtimes/144210655/seats,PRIME at AMC @ 8:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:26.907744+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,4:30pm,144210654,1704,,PRIME 3D,195,118,77,60.5,,https://www.amctheatres.com/showtimes/144210654/seats,PRIME 3D @ 4:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:26.907744+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,1:00pm,144210653,1494,,PRIME at AMC,195,151,44,77.4,,https://www.amctheatres.com/showtimes/144210653/seats,PRIME at AMC @ 1:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:26.907744+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,11:00pm,144521956,2095,,Laser at AMC,98,15,83,15.3,,https://www.amctheatres.com/showtimes/144521956/seats,Laser at AMC @ 11:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:26.907744+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,10:00pm,144210896,2034,,Laser at AMC,104,48,56,46.2,,https://www.amctheatres.com/showtimes/144210896/seats,Laser at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:26.907744+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,9:30pm,144521974,2004,,Laser at AMC,104,48,56,46.2,,https://www.amctheatres.com/showtimes/144521974/seats,Laser at AMC @ 9:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:26.907744+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,8:30pm,145069321,1944,,Laser at AMC,82,61,21,74.4,,https://www.amctheatres.com/showtimes/145069321/seats,Laser at AMC @ 8:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:26.907744+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,6:30pm,144210897,1824,,Laser at AMC,104,65,39,62.5,,https://www.amctheatres.com/showtimes/144210897/seats,Laser at AMC @ 6:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:26.907744+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,6:00pm,144521975,1794,,Laser at AMC,104,77,27,74,,https://www.amctheatres.com/showtimes/144521975/seats,Laser at AMC @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:26.907744+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,5:00pm,145069322,1734,,Laser at AMC,82,52,30,63.4,,https://www.amctheatres.com/showtimes/145069322/seats,Laser at AMC @ 5:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:26.907744+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,3:00pm,144210898,1614,,Laser at AMC,104,63,41,60.6,,https://www.amctheatres.com/showtimes/144210898/seats,Laser at AMC @ 3:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:26.907744+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,2:30pm,144521976,1584,,Laser at AMC,104,57,47,54.8,,https://www.amctheatres.com/showtimes/144521976/seats,Laser at AMC @ 2:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:26.907744+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,1:30pm,145069323,1524,,Laser at AMC,82,55,27,67.1,,https://www.amctheatres.com/showtimes/145069323/seats,Laser at AMC @ 1:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:26.907744+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,11:00am,144521973,1374,,Laser at AMC,104,65,39,62.5,,https://www.amctheatres.com/showtimes/144521973/seats,Laser at AMC @ 11:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:26.907744+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,10:00am,145069324,1314,,Laser at AMC,82,42,40,51.2,,https://www.amctheatres.com/showtimes/145069324/seats,Laser at AMC @ 10:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:26.907744+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,9:00pm,144210504,1974,,RealD 3D,106,58,48,54.7,,https://www.amctheatres.com/showtimes/144210504/seats,RealD 3D @ 9:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:26.907744+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,7:30pm,144521964,1884,,RealD 3D,98,44,54,44.9,,https://www.amctheatres.com/showtimes/144521964/seats,RealD 3D @ 7:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:26.907744+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,5:30pm,144210503,1764,,RealD 3D,106,26,80,24.5,,https://www.amctheatres.com/showtimes/144210503/seats,RealD 3D @ 5:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:26.907744+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,4:00pm,144521963,1674,,RealD 3D,98,43,55,43.9,,https://www.amctheatres.com/showtimes/144521963/seats,RealD 3D @ 4:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:26.907744+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,2:00pm,144210502,1554,,RealD 3D,106,54,52,50.9,,https://www.amctheatres.com/showtimes/144210502/seats,RealD 3D @ 2:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-31,20260731-113546-d02a23,2026-07-31T19:05:26.907744+00:00,2026-07-31T19:00Z,2026-08-01,Saturday,AMC Mercado 20,San Francisco,PT,Spider-Man: Brand New Day,12:30pm,144521962,1464,,RealD 3D,98,40,58,40.8,,https://www.amctheatres.com/showtimes/144521962/seats,RealD 3D @ 12:30pm (saved link); showtime_window=sat-sun-10-23-v1
