weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-04,Friday,Cinemark North East Mall 18 And Xd,Hurst,America/Chicago,Onslaught,19:55,2026-09-04 19:55,5204,,Standard,127,6,121,4.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1112&ShowtimeId=464994&CinemarkMovieId=110661&Showtime=2026-09-04T19:55:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Century Eastport Plaza 16,Portland,America/Los_Angeles,Runner,19:15,2026-09-11 19:15,664,,Standard,71,10,61,14.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=432&ShowtimeId=520258&CinemarkMovieId=110724&Showtime=2026-09-11T19:15:00,cinemark-direct; discovered_showtimes=5; unavailable=10,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Mansfield And Xd,Mansfield,America/Chicago,Practical Magic 2,19:30,2026-09-11 19:30,559,,Standard,178,66,112,37.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=360&ShowtimeId=451398&CinemarkMovieId=110489&Showtime=2026-09-11T19:30:00&LinkedShowtimeId=451406,cinemark-direct; discovered_showtimes=13; unavailable=66,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Mansfield And Xd,Mansfield,America/Chicago,Runner,19:15,2026-09-11 19:15,544,,Standard,126,70,56,55.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=360&ShowtimeId=448924&CinemarkMovieId=110724&Showtime=2026-09-11T19:15:00&LinkedShowtimeId=448929,cinemark-direct; discovered_showtimes=5; unavailable=70,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark North Haven And Xd,North Haven,America/New_York,Practical Magic 2,19:00,2026-09-11 19:00,469,,Standard,224,95,129,42.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1129&ShowtimeId=303513&CinemarkMovieId=110489&Showtime=2026-09-11T19:00:00&LinkedShowtimeId=304244,cinemark-direct; discovered_showtimes=16; unavailable=95,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark North Haven And Xd,North Haven,America/New_York,Runner,19:35,2026-09-11 19:35,504,,Standard,111,5,106,4.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1129&ShowtimeId=307396&CinemarkMovieId=110724&Showtime=2026-09-11T19:35:00&LinkedShowtimeId=307384,cinemark-direct; discovered_showtimes=5; unavailable=5,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Farmington At Station Park And Xd,Farmington,America/Denver,Practical Magic 2,19:00,2026-09-11 19:00,589,,Standard,165,82,83,49.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1059&ShowtimeId=375779&CinemarkMovieId=110489&Showtime=2026-09-11T19:00:00,cinemark-direct; discovered_showtimes=16; unavailable=82,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Farmington At Station Park And Xd,Farmington,America/Denver,Runner,19:50,2026-09-11 19:50,639,,Standard,58,22,36,37.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1059&ShowtimeId=378268&CinemarkMovieId=110724&Showtime=2026-09-11T19:50:00,cinemark-direct; discovered_showtimes=13; unavailable=22,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Valley Ranch And Xd,New Caney,America/Chicago,Practical Magic 2,19:30,2026-09-11 19:30,559,,Standard,94,44,50,46.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1148&ShowtimeId=147338&CinemarkMovieId=110489&Showtime=2026-09-11T19:30:00,cinemark-direct; discovered_showtimes=14; unavailable=44,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Valley Ranch And Xd,New Caney,America/Chicago,Runner,20:10,2026-09-11 20:10,599,,Standard,94,10,84,10.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1148&ShowtimeId=149069&CinemarkMovieId=110724&Showtime=2026-09-11T20:10:00,cinemark-direct; discovered_showtimes=5; unavailable=10,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Baldwin Hills Crenshaw And Xd,Los Angeles,America/Los_Angeles,Practical Magic 2,19:50,2026-09-11 19:50,699,,Standard,322,16,306,5.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1084&ShowtimeId=367392&CinemarkMovieId=110489&Showtime=2026-09-11T19:50:00,cinemark-direct; discovered_showtimes=13; unavailable=16,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Baldwin Hills Crenshaw And Xd,Los Angeles,America/Los_Angeles,Runner,18:30,2026-09-11 18:30,619,,Standard,202,4,198,2.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1084&ShowtimeId=370216&CinemarkMovieId=110724&Showtime=2026-09-11T18:30:00,cinemark-direct; discovered_showtimes=5; unavailable=4,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Legacy And Xd,Plano,America/Chicago,Practical Magic 2,19:15,2026-09-11 19:15,544,,Standard,248,55,193,22.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=251&ShowtimeId=863132&CinemarkMovieId=110489&Showtime=2026-09-11T19:15:00&LinkedShowtimeId=863137,cinemark-direct; discovered_showtimes=13; unavailable=55,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Legacy And Xd,Plano,America/Chicago,Runner,19:50,2026-09-11 19:50,579,,Standard,111,26,85,23.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=251&ShowtimeId=859120&CinemarkMovieId=110724&Showtime=2026-09-11T19:50:00,cinemark-direct; discovered_showtimes=5; unavailable=26,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Carefree Circle Xd And Imax,Colorado Springs,America/Denver,Practical Magic 2,19:30,2026-09-11 19:30,619,,Standard,211,137,74,64.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=301&ShowtimeId=601748&CinemarkMovieId=110489&Showtime=2026-09-11T19:30:00&LinkedShowtimeId=601753,cinemark-direct; discovered_showtimes=16; unavailable=137,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Carefree Circle Xd And Imax,Colorado Springs,America/Denver,Runner,19:50,2026-09-11 19:50,639,,Standard,105,22,83,21.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=301&ShowtimeId=598434&CinemarkMovieId=110724&Showtime=2026-09-11T19:50:00,cinemark-direct; discovered_showtimes=5; unavailable=22,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Century La Quinta Xd And Screenx,La Quinta,America/Los_Angeles,Practical Magic 2,19:00,2026-09-11 19:00,649,,Standard,125,45,80,36.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1126&ShowtimeId=247482&CinemarkMovieId=110489&Showtime=2026-09-11T19:00:00&LinkedShowtimeId=247495,cinemark-direct; discovered_showtimes=14; unavailable=45,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Tinseltown North Canton Xd And Imax,North Canton,America/New_York,Practical Magic 2,19:00,2026-09-11 19:00,469,,Standard,285,145,140,50.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=230&ShowtimeId=518185&CinemarkMovieId=110489&Showtime=2026-09-11T19:00:00&LinkedShowtimeId=518199,cinemark-direct; discovered_showtimes=14; unavailable=145,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-12,Saturday,Cinemark Tinseltown North Canton Xd And Imax,North Canton,America/New_York,Runner,19:50,2026-09-12 19:50,1959,,Standard,129,36,93,27.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=230&ShowtimeId=515144&CinemarkMovieId=110724&Showtime=2026-09-12T19:50:00&LinkedShowtimeId=515138,cinemark-direct; discovered_showtimes=7; unavailable=36,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Western Hills 14,Cincinnati,America/New_York,Practical Magic 2,19:00,2026-09-11 19:00,469,,Standard,166,84,82,50.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1100&ShowtimeId=309970&CinemarkMovieId=110489&Showtime=2026-09-11T19:00:00,cinemark-direct; discovered_showtimes=12; unavailable=84,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Western Hills 14,Cincinnati,America/New_York,Runner,18:25,2026-09-11 18:25,434,,Standard,94,8,86,8.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1100&ShowtimeId=311638&CinemarkMovieId=110724&Showtime=2026-09-11T18:25:00,cinemark-direct; discovered_showtimes=4; unavailable=8,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cut By Cinemark Frisco Dine In Theatre Kitchen And Bar,Frisco,America/Chicago,Practical Magic 2,19:00,2026-09-11 19:00,529,,Standard,155,68,87,43.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1130&ShowtimeId=144723&CinemarkMovieId=110489&Showtime=2026-09-11T19:00:00&LinkedShowtimeId=144714,cinemark-direct; discovered_showtimes=15; unavailable=68,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Downey And Xd,Downey,America/Los_Angeles,Practical Magic 2,19:35,2026-09-11 19:35,684,,Standard,112,53,59,47.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1134&ShowtimeId=321622&CinemarkMovieId=110489&Showtime=2026-09-11T19:35:00&LinkedShowtimeId=321611,cinemark-direct; discovered_showtimes=15; unavailable=53,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Stoneridge Plaza Movies 16,Gahanna,America/New_York,Practical Magic 2,19:05,2026-09-11 19:05,474,,Standard,316,24,292,7.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=200&ShowtimeId=501527&CinemarkMovieId=110489&Showtime=2026-09-11T19:05:00,cinemark-direct; discovered_showtimes=7; unavailable=24,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Stoneridge Plaza Movies 16,Gahanna,America/New_York,Runner,18:40,2026-09-11 18:40,449,,Standard,133,17,116,12.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=200&ShowtimeId=497802&CinemarkMovieId=110724&Showtime=2026-09-11T18:40:00,cinemark-direct; discovered_showtimes=4; unavailable=17,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Watchung And Xd,Watchung,America/New_York,Practical Magic 2,19:10,2026-09-11 19:10,479,,Standard,94,18,76,19.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1151&ShowtimeId=126132&CinemarkMovieId=110489&Showtime=2026-09-11T19:10:00,cinemark-direct; discovered_showtimes=11; unavailable=18,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Watchung And Xd,Watchung,America/New_York,Runner,20:20,2026-09-11 20:20,549,,Standard,88,17,71,19.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1151&ShowtimeId=126167&CinemarkMovieId=110724&Showtime=2026-09-11T20:20:00,cinemark-direct; discovered_showtimes=5; unavailable=17,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Southpark Meadows,Austin,America/Chicago,Practical Magic 2,19:15,2026-09-11 19:15,544,,Standard,125,58,67,46.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=384&ShowtimeId=487039&CinemarkMovieId=110489&Showtime=2026-09-11T19:15:00&LinkedShowtimeId=487054,cinemark-direct; discovered_showtimes=13; unavailable=58,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-12,Saturday,Cinemark Southpark Meadows,Austin,America/Chicago,Runner,19:30,2026-09-12 19:30,1999,,Standard,130,8,122,6.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=384&ShowtimeId=484522&CinemarkMovieId=110724&Showtime=2026-09-12T19:30:00&LinkedShowtimeId=484527,cinemark-direct; discovered_showtimes=5; unavailable=8,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Tinseltown Usa San Angelo,San Angelo,America/Chicago,Runner,19:50,2026-09-11 19:50,579,,Standard,85,22,63,25.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=278&ShowtimeId=467594&CinemarkMovieId=110724&Showtime=2026-09-11T19:50:00,cinemark-direct; discovered_showtimes=4; unavailable=22,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-12,Saturday,Cinemark Tinseltown Usa San Angelo,San Angelo,America/Chicago,Practical Magic 2,19:00,2026-09-12 19:00,1969,,Standard,115,12,103,10.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=278&ShowtimeId=471402&CinemarkMovieId=110489&Showtime=2026-09-12T19:00:00,cinemark-direct; discovered_showtimes=13; unavailable=12,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Huntington Mall,Barboursville,America/New_York,Practical Magic 2,19:05,2026-09-11 19:05,474,,Standard,210,18,192,8.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1046&ShowtimeId=384847&CinemarkMovieId=110489&Showtime=2026-09-11T19:05:00,cinemark-direct; discovered_showtimes=9; unavailable=18,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-13,Sunday,Cinemark Huntington Mall,Barboursville,America/New_York,Runner,19:10,2026-09-13 19:10,3359,,Standard,210,12,198,5.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1046&ShowtimeId=386740&CinemarkMovieId=110724&Showtime=2026-09-13T19:10:00,cinemark-direct; discovered_showtimes=4; unavailable=12,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Century Arden Xd And Screenx,Sacramento,America/Los_Angeles,Practical Magic 2,19:30,2026-09-11 19:30,679,,Standard,274,150,124,54.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1137&ShowtimeId=278643&CinemarkMovieId=110489&Showtime=2026-09-11T19:30:00&LinkedShowtimeId=278639,cinemark-direct; discovered_showtimes=13; unavailable=150,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-12,Saturday,Cinemark Century Arden Xd And Screenx,Sacramento,America/Los_Angeles,Runner,19:35,2026-09-12 19:35,2124,,Standard,124,8,116,6.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1137&ShowtimeId=282593&CinemarkMovieId=110724&Showtime=2026-09-12T19:35:00&LinkedShowtimeId=282599,cinemark-direct; discovered_showtimes=6; unavailable=8,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Franklin Park 16 And Xd,Toledo,America/New_York,Practical Magic 2,19:30,2026-09-11 19:30,499,,Standard,498,39,459,7.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1107&ShowtimeId=359646&CinemarkMovieId=110489&Showtime=2026-09-11T19:30:00,cinemark-direct; discovered_showtimes=10; unavailable=39,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Franklin Park 16 And Xd,Toledo,America/New_York,Runner,19:15,2026-09-11 19:15,484,,Standard,244,29,215,11.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1107&ShowtimeId=357438&CinemarkMovieId=110724&Showtime=2026-09-11T19:15:00,cinemark-direct; discovered_showtimes=5; unavailable=29,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Summerville,Summerville,America/New_York,Practical Magic 2,19:45,2026-09-11 19:45,514,,Standard,171,30,141,17.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=127&ShowtimeId=277573&CinemarkMovieId=110489&Showtime=2026-09-11T19:45:00,cinemark-direct; discovered_showtimes=7; unavailable=30,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Century Park Lane 16 And Xd,Reno,America/Los_Angeles,Practical Magic 2,19:40,2026-09-11 19:40,689,,Standard,130,56,74,43.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=425&ShowtimeId=552405&CinemarkMovieId=110489&Showtime=2026-09-11T19:40:00&LinkedShowtimeId=552395,cinemark-direct; discovered_showtimes=15; unavailable=56,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Century Park Lane 16 And Xd,Reno,America/Los_Angeles,Runner,18:45,2026-09-11 18:45,634,,Standard,68,35,33,51.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=425&ShowtimeId=549585&CinemarkMovieId=110724&Showtime=2026-09-11T18:45:00,cinemark-direct; discovered_showtimes=5; unavailable=35,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Towson And Xd,Towson,America/New_York,Practical Magic 2,19:35,2026-09-11 19:35,504,,Standard,124,34,90,27.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1072&ShowtimeId=426353&CinemarkMovieId=110489&Showtime=2026-09-11T19:35:00&LinkedShowtimeId=426368,cinemark-direct; discovered_showtimes=18; unavailable=34,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-12,Saturday,Cinemark Towson And Xd,Towson,America/New_York,Runner,19:55,2026-09-12 19:55,1964,,Standard,96,14,82,14.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1072&ShowtimeId=429071&CinemarkMovieId=110724&Showtime=2026-09-12T19:55:00&LinkedShowtimeId=429067,cinemark-direct; discovered_showtimes=6; unavailable=14,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark University City Penn 6,Philadelphia,America/New_York,Practical Magic 2,19:00,2026-09-11 19:00,469,,Standard,243,17,226,7.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1109&ShowtimeId=133079&CinemarkMovieId=110489&Showtime=2026-09-11T19:00:00,cinemark-direct; discovered_showtimes=5; unavailable=17,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Tinseltown Chico 14 And Xd,Chico,America/Los_Angeles,Runner,19:15,2026-09-11 19:15,664,,Standard,191,14,177,7.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=262&ShowtimeId=470025&CinemarkMovieId=110724&Showtime=2026-09-11T19:15:00,cinemark-direct; discovered_showtimes=5; unavailable=14,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-12,Saturday,Cinemark Tinseltown Chico 14 And Xd,Chico,America/Los_Angeles,Practical Magic 2,19:55,2026-09-12 19:55,2144,,Standard,249,7,242,2.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=262&ShowtimeId=474016&CinemarkMovieId=110489&Showtime=2026-09-12T19:55:00,cinemark-direct; discovered_showtimes=12; unavailable=7,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Davenport 18 Xd And Imax,Davenport,America/Chicago,Practical Magic 2,19:00,2026-09-11 19:00,529,,Standard,247,140,107,56.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1090&ShowtimeId=435929&CinemarkMovieId=110489&Showtime=2026-09-11T19:00:00,cinemark-direct; discovered_showtimes=19; unavailable=140,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Davenport 18 Xd And Imax,Davenport,America/Chicago,Runner,19:40,2026-09-11 19:40,569,,Standard,76,11,65,14.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1090&ShowtimeId=439235&CinemarkMovieId=110724&Showtime=2026-09-11T19:40:00,cinemark-direct; discovered_showtimes=9; unavailable=11,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Century Ventura Downtown 10,Ventura,America/Los_Angeles,Practical Magic 2,19:30,2026-09-11 19:30,679,,Standard,146,103,43,70.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=422&ShowtimeId=334039&CinemarkMovieId=110489&Showtime=2026-09-11T19:30:00,cinemark-direct; discovered_showtimes=10; unavailable=103,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Tinseltown Pueblo,Pueblo,America/Denver,Practical Magic 2,19:00,2026-09-11 19:00,589,,Standard,162,101,61,62.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=249&ShowtimeId=445855&CinemarkMovieId=110489&Showtime=2026-09-11T19:00:00,cinemark-direct; discovered_showtimes=14; unavailable=101,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Tinseltown Pueblo,Pueblo,America/Denver,Runner,20:25,2026-09-11 20:25,674,,Standard,89,12,77,13.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=249&ShowtimeId=443987&CinemarkMovieId=110724&Showtime=2026-09-11T20:25:00,cinemark-direct; discovered_showtimes=5; unavailable=12,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Century Federal Way And Xd,Federal Way,America/Los_Angeles,Practical Magic 2,19:50,2026-09-11 19:50,699,,Standard,130,46,84,35.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=493&ShowtimeId=555666&CinemarkMovieId=110489&Showtime=2026-09-11T19:50:00,cinemark-direct; discovered_showtimes=13; unavailable=46,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Century Federal Way And Xd,Federal Way,America/Los_Angeles,Runner,19:25,2026-09-11 19:25,674,,Standard,82,26,56,31.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=493&ShowtimeId=553372&CinemarkMovieId=110724&Showtime=2026-09-11T19:25:00,cinemark-direct; discovered_showtimes=5; unavailable=26,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Katy And Xd,Katy,America/Chicago,Practical Magic 2,19:00,2026-09-11 19:00,529,,Standard,184,90,94,48.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=270&ShowtimeId=662392&CinemarkMovieId=110489&Showtime=2026-09-11T19:00:00&LinkedShowtimeId=662401,cinemark-direct; discovered_showtimes=18; unavailable=90,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Katy And Xd,Katy,America/Chicago,Runner,20:10,2026-09-11 20:10,599,,Standard,110,36,74,32.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=270&ShowtimeId=658831&CinemarkMovieId=110724&Showtime=2026-09-11T20:10:00&LinkedShowtimeId=658838,cinemark-direct; discovered_showtimes=6; unavailable=36,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Stroud Mall And Xd,Stroudsburg,America/New_York,Runner,19:20,2026-09-11 19:20,489,,Standard,152,9,143,5.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1061&ShowtimeId=306745&CinemarkMovieId=110724&Showtime=2026-09-11T19:20:00,cinemark-direct; discovered_showtimes=5; unavailable=9,CNMK
2026-09-11,cinemark-2026-09-11T15:00Z,2026-09-11T15:11:08.763433+00:00,2026-09-11T15:00Z,2026-09-11,Friday,Cinemark Stroud Mall And Xd,Stroudsburg,America/New_York,Practical Magic 2,20:00,2026-09-11 20:00,529,,Standard,307,47,260,15.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1061&ShowtimeId=304514&CinemarkMovieId=110489&Showtime=2026-09-11T20:00:00,cinemark-direct; discovered_showtimes=10; unavailable=47,CNMK
