weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-04,Friday,Cinemark North East Mall 18 And Xd,Hurst,America/Chicago,Onslaught,19:55,2026-09-04 19:55,5204,,Standard,127,6,121,4.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1112&ShowtimeId=464994&CinemarkMovieId=110661&Showtime=2026-09-04T19:55:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Century Tucson Marketplace And Xd,Tucson,America/Phoenix,By Any Means,19:15,2026-09-04 19:15,3844,,Standard,119,6,113,5.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1136&ShowtimeId=241924&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Ames Movies 12,Ames,America/Chicago,By Any Means,18:30,2026-09-03 18:30,2239,,Standard,67,4,63,6.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=264&ShowtimeId=377341&CinemarkMovieId=111353&Showtime=2026-09-03T18:30:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Ames Movies 12,Ames,America/Chicago,By Any Means,21:15,2026-09-03 21:15,2404,,Standard,67,4,63,6.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=264&ShowtimeId=378201&CinemarkMovieId=111353&Showtime=2026-09-03T21:15:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Katy And Xd,Katy,America/Chicago,By Any Means,19:40,2026-09-03 19:40,2309,,Standard,81,8,73,9.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=270&ShowtimeId=664006&CinemarkMovieId=111353&Showtime=2026-09-03T19:40:00,cinemark-direct; discovered_showtimes=4; unavailable=8,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Katy And Xd,Katy,America/Chicago,Onslaught,18:35,2026-09-03 18:35,2244,,Standard,71,4,67,5.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=270&ShowtimeId=664117&CinemarkMovieId=110661&Showtime=2026-09-03T18:35:00,cinemark-direct; discovered_showtimes=5; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Tinseltown Louisville And Xd,Louisville,America/New_York,By Any Means,19:30,2026-09-03 19:30,2239,,Standard,124,8,116,6.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=245&ShowtimeId=628759&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=8,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Tinseltown Louisville And Xd,Louisville,America/New_York,Onslaught,19:30,2026-09-04 19:30,3679,,Standard,80,9,71,11.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=245&ShowtimeId=629396&CinemarkMovieId=110661&Showtime=2026-09-04T19:30:00,cinemark-direct; discovered_showtimes=5; unavailable=9,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Waco And Xd,Waco,America/Chicago,By Any Means,19:30,2026-09-03 19:30,2299,,Standard,109,11,98,10.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1168&ShowtimeId=171217&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=7; unavailable=11,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Waco And Xd,Waco,America/Chicago,Onslaught,19:50,2026-09-03 19:50,2319,,Standard,58,4,54,6.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1168&ShowtimeId=173889&CinemarkMovieId=110661&Showtime=2026-09-03T19:50:00,cinemark-direct; discovered_showtimes=6; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Century Boulder,Boulder,America/Denver,By Any Means,19:30,2026-09-03 19:30,2359,,Standard,175,10,165,5.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=492&ShowtimeId=536046&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=10,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Century Boulder,Boulder,America/Denver,By Any Means,19:10,2026-09-04 19:10,3779,,Standard,175,9,166,5.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=492&ShowtimeId=536051&CinemarkMovieId=111353&Showtime=2026-09-04T19:10:00,cinemark-direct; discovered_showtimes=5; unavailable=9,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Valley Ranch And Xd,New Caney,America/Chicago,By Any Means,19:25,2026-09-04 19:25,3734,,Standard,94,4,90,4.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1148&ShowtimeId=148594&CinemarkMovieId=111353&Showtime=2026-09-04T19:25:00,cinemark-direct; discovered_showtimes=5; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-05,Saturday,Cinemark Valley Ranch And Xd,New Caney,America/Chicago,By Any Means,19:05,2026-09-05 19:05,5154,,Standard,94,4,90,4.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1148&ShowtimeId=148690&CinemarkMovieId=111353&Showtime=2026-09-05T19:05:00,cinemark-direct; discovered_showtimes=5; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Fairfax Corner And Xd,Fairfax,America/New_York,By Any Means,19:30,2026-09-03 19:30,2239,,Standard,143,8,135,5.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1111&ShowtimeId=309642&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=8,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Fairfax Corner And Xd,Fairfax,America/New_York,By Any Means,19:30,2026-09-04 19:30,3679,,Standard,143,4,139,2.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1111&ShowtimeId=309647&CinemarkMovieId=111353&Showtime=2026-09-04T19:30:00,cinemark-direct; discovered_showtimes=5; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Tinseltown Salisbury,Salisbury,America/New_York,By Any Means,19:30,2026-09-03 19:30,2239,,Standard,199,4,195,2.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=243&ShowtimeId=438375&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Tinseltown Salisbury,Salisbury,America/New_York,Onslaught,18:30,2026-09-03 18:30,2179,,Standard,199,5,194,2.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=243&ShowtimeId=439524&CinemarkMovieId=110661&Showtime=2026-09-03T18:30:00,cinemark-direct; discovered_showtimes=2; unavailable=5,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Ada,Ada,America/Chicago,By Any Means,19:30,2026-09-03 19:30,2299,,Standard,150,7,143,4.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1073&ShowtimeId=160821&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=7,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-05,Saturday,Cinemark Ada,Ada,America/Chicago,By Any Means,19:00,2026-09-05 19:00,5149,,Standard,150,7,143,4.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1073&ShowtimeId=160900&CinemarkMovieId=111353&Showtime=2026-09-05T19:00:00,cinemark-direct; discovered_showtimes=5; unavailable=7,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Monroeville Mall And Xd,Monroeville,America/New_York,By Any Means,19:30,2026-09-03 19:30,2239,,Standard,208,8,200,3.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1065&ShowtimeId=273451&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=8,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Monroeville Mall And Xd,Monroeville,America/New_York,By Any Means,19:15,2026-09-04 19:15,3664,,Standard,152,5,147,3.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1065&ShowtimeId=273448&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; discovered_showtimes=5; unavailable=5,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Fallen Timbers 14 And Xd,Maumee,America/New_York,By Any Means,19:30,2026-09-03 19:30,2239,,Standard,188,4,184,2.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1106&ShowtimeId=306009&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Fallen Timbers 14 And Xd,Maumee,America/New_York,By Any Means,19:55,2026-09-04 19:55,3704,,Standard,188,5,183,2.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1106&ShowtimeId=306010&CinemarkMovieId=111353&Showtime=2026-09-04T19:55:00,cinemark-direct; discovered_showtimes=5; unavailable=5,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Lake Charles And Xd,Lake Charles,America/Chicago,By Any Means,19:30,2026-09-03 19:30,2299,,Standard,141,4,137,2.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=348&ShowtimeId=432775&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Lake Charles And Xd,Lake Charles,America/Chicago,By Any Means,19:30,2026-09-04 19:30,3739,,Standard,258,4,254,1.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=348&ShowtimeId=433571&CinemarkMovieId=111353&Showtime=2026-09-04T19:30:00,cinemark-direct; discovered_showtimes=5; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Century Mountain View 16,Mountain View,America/Los_Angeles,By Any Means,19:30,2026-09-03 19:30,2419,,Standard,216,6,210,2.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=399&ShowtimeId=580111&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Century Mountain View 16,Mountain View,America/Los_Angeles,Onslaught,19:05,2026-09-03 19:05,2394,,Standard,216,6,210,2.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=399&ShowtimeId=580213&CinemarkMovieId=110661&Showtime=2026-09-03T19:05:00,cinemark-direct; discovered_showtimes=3; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-02T13:00Z,2026-09-02T13:11:17.398318+00:00,2026-09-02T13:00Z,2026-09-03,Thursday,Cinemark The Woodlands And Xd,The Woodlands,America/Chicago,By Any Means,19:45,2026-09-03 19:45,2134,,Standard,59,4,55,6.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=216&ShowtimeId=666138&CinemarkMovieId=111353&Showtime=2026-09-03T19:45:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T13:00Z,2026-09-02T13:11:17.398318+00:00,2026-09-02T13:00Z,2026-09-03,Thursday,Cinemark Bistro Raleigh,Raleigh,America/New_York,By Any Means,19:30,2026-09-03 19:30,2059,,Standard,110,6,104,5.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1145&ShowtimeId=285981&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-02T13:00Z,2026-09-02T13:11:17.398318+00:00,2026-09-02T13:00Z,2026-09-03,Thursday,Cinemark South Bend And Screenx,Mishawaka,America/New_York,By Any Means,19:30,2026-09-03 19:30,2059,,Standard,154,13,141,8.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=194&ShowtimeId=440120&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=13,CNMK
2026-09-04,cinemark-2026-09-02T13:00Z,2026-09-02T13:11:17.398318+00:00,2026-09-02T13:00Z,2026-09-03,Thursday,Cinemark North East Mall 18 And Xd,Hurst,America/Chicago,By Any Means,19:30,2026-09-03 19:30,2119,,Standard,175,6,169,3.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1112&ShowtimeId=464870&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-02T13:00Z,2026-09-02T13:11:17.398318+00:00,2026-09-02T13:00Z,2026-09-03,Thursday,Cinemark Tinseltown Fayetteville 17 And Xd,Fayetteville,America/New_York,By Any Means,19:30,2026-09-03 19:30,2059,,Standard,115,22,93,19.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=263&ShowtimeId=573608&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=7; unavailable=22,CNMK
2026-09-04,cinemark-2026-09-02T13:00Z,2026-09-02T13:11:17.398318+00:00,2026-09-02T13:00Z,2026-09-03,Thursday,Cinemark Fallen Timbers 14 And Xd,Maumee,America/New_York,By Any Means,19:30,2026-09-03 19:30,2059,,Standard,188,4,184,2.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1106&ShowtimeId=306009&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T13:00Z,2026-09-02T13:11:17.398318+00:00,2026-09-02T13:00Z,2026-09-03,Thursday,Cinemark Century Hilltop 16,Richmond,America/Los_Angeles,By Any Means,19:30,2026-09-03 19:30,2239,,Standard,244,8,236,3.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=446&ShowtimeId=587743&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=8,CNMK
2026-09-04,cinemark-2026-09-02T13:00Z,2026-09-02T13:11:17.398318+00:00,2026-09-02T13:00Z,2026-09-03,Thursday,Cinemark Fairfax Corner And Xd,Fairfax,America/New_York,By Any Means,19:30,2026-09-03 19:30,2059,,Standard,143,8,135,5.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1111&ShowtimeId=309642&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=8,CNMK
2026-09-04,cinemark-2026-09-02T13:00Z,2026-09-02T13:11:17.398318+00:00,2026-09-02T13:00Z,2026-09-03,Thursday,Cinemark East Montana And Xd,El Paso,America/Denver,By Any Means,19:20,2026-09-03 19:20,2169,,Standard,100,7,93,7.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1081&ShowtimeId=397690&CinemarkMovieId=111353&Showtime=2026-09-03T19:20:00,cinemark-direct; discovered_showtimes=4; unavailable=7,CNMK
2026-09-04,cinemark-2026-09-02T13:00Z,2026-09-02T13:11:17.398318+00:00,2026-09-02T13:00Z,2026-09-03,Thursday,Cinemark Egyptian 24 And Xd,Hanover,America/New_York,By Any Means,19:30,2026-09-03 19:30,2059,,Standard,248,10,238,4.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1051&ShowtimeId=729967&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=10,CNMK
2026-09-04,cinemark-2026-09-02T13:00Z,2026-09-02T13:11:17.398318+00:00,2026-09-02T13:00Z,2026-09-03,Thursday,Cinemark Tinseltown Oak Ridge,Oak Ridge,America/New_York,By Any Means,19:30,2026-09-03 19:30,2059,,Standard,109,4,105,3.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=246&ShowtimeId=461560&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T13:00Z,2026-09-02T13:11:17.398318+00:00,2026-09-02T13:00Z,2026-09-03,Thursday,Cinemark Riverton And Xd,Riverton,America/Denver,By Any Means,19:30,2026-09-03 19:30,2179,,Standard,129,11,118,8.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1165&ShowtimeId=121841&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=11,CNMK
2026-09-04,cinemark-2026-09-02T13:00Z,2026-09-02T13:11:17.398318+00:00,2026-09-02T13:00Z,2026-09-03,Thursday,Cinemark Century Doco And Xd,Sacramento,America/Los_Angeles,By Any Means,19:20,2026-09-03 19:20,2229,,Standard,136,6,130,4.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=448&ShowtimeId=248364&CinemarkMovieId=111353&Showtime=2026-09-03T19:20:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-02T13:00Z,2026-09-02T13:11:17.398318+00:00,2026-09-02T13:00Z,2026-09-03,Thursday,Cinemark Century South Point 16 And Xd,Las Vegas,America/Los_Angeles,By Any Means,19:40,2026-09-03 19:40,2249,,Standard,280,4,276,1.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=486&ShowtimeId=553621&CinemarkMovieId=111353&Showtime=2026-09-03T19:40:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T13:00Z,2026-09-02T13:11:17.398318+00:00,2026-09-02T13:00Z,2026-09-03,Thursday,Cinemark Pharr Town Center Xd And Screenx,Pharr,America/Chicago,By Any Means,19:30,2026-09-03 19:30,2119,,Standard,77,30,47,39.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1074&ShowtimeId=446026&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=7; unavailable=30,CNMK
2026-09-04,cinemark-2026-09-02T13:00Z,2026-09-02T13:11:17.398318+00:00,2026-09-02T13:00Z,2026-09-03,Thursday,Cinemark Hollywood Pasadena And Xd,Pasadena,America/Chicago,By Any Means,19:30,2026-09-03 19:30,2119,,Standard,85,11,74,12.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=190&ShowtimeId=693532&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=11,CNMK
2026-09-04,cinemark-2026-09-02T13:00Z,2026-09-02T13:11:17.398318+00:00,2026-09-02T13:00Z,2026-09-03,Thursday,Cinemark Flint West 14,Flint,America/New_York,By Any Means,19:30,2026-09-03 19:30,2059,,Standard,169,4,165,2.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1096&ShowtimeId=329291&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T13:00Z,2026-09-02T13:11:17.398318+00:00,2026-09-02T13:00Z,2026-09-03,Thursday,Cinemark Hollywood Usa Mcallen North,Mcallen,America/Chicago,By Any Means,19:30,2026-09-03 19:30,2119,,Standard,134,4,130,3.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=93&ShowtimeId=654223&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T13:00Z,2026-09-02T13:11:17.398318+00:00,2026-09-02T13:00Z,2026-09-03,Thursday,Cinemark Century Sams Town 18,Las Vegas,America/Los_Angeles,By Any Means,19:30,2026-09-03 19:30,2239,,Standard,283,6,277,2.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=442&ShowtimeId=568960&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-02T13:00Z,2026-09-02T13:11:17.398318+00:00,2026-09-02T13:00Z,2026-09-03,Thursday,Cinemark Century At Pacific Commons And Xd,Fremont,America/Los_Angeles,By Any Means,19:20,2026-09-03 19:20,2229,,Standard,124,7,117,5.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1060&ShowtimeId=443414&CinemarkMovieId=111353&Showtime=2026-09-03T19:20:00,cinemark-direct; discovered_showtimes=4; unavailable=7,CNMK
2026-09-04,cinemark-2026-09-02T13:00Z,2026-09-02T13:11:17.398318+00:00,2026-09-02T13:00Z,2026-09-03,Thursday,Cinemark Buckland Hills 18 Xd And Imax,Manchester,America/New_York,By Any Means,19:30,2026-09-03 19:30,2059,,Standard,158,7,151,4.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1086&ShowtimeId=418846&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=7,CNMK
2026-09-04,cinemark-2026-09-02T13:00Z,2026-09-02T13:11:17.398318+00:00,2026-09-02T13:00Z,2026-09-03,Thursday,Cinemark Bistro At The Carolina Asheville,Asheville,America/New_York,By Any Means,19:30,2026-09-03 19:30,2059,,Standard,95,5,90,5.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1142&ShowtimeId=254723&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=5,CNMK
2026-09-04,cinemark-2026-09-02T13:00Z,2026-09-02T13:11:17.398318+00:00,2026-09-02T13:00Z,2026-09-03,Thursday,Cinemark Missouri City And Xd,Missouri City,America/Chicago,By Any Means,19:20,2026-09-03 19:20,2109,,Standard,124,6,118,4.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1167&ShowtimeId=125034&CinemarkMovieId=111353&Showtime=2026-09-03T19:20:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-02T20:00Z,2026-09-02T20:01:18.751431+00:00,2026-09-02T20:00Z,2026-09-03,Thursday,Cinemark Century Aurora And Xd,Aurora,America/Denver,By Any Means,19:30,2026-09-03 19:30,1769,,Standard,123,7,116,5.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=428&ShowtimeId=539316&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=7,CNMK
2026-09-04,cinemark-2026-09-02T20:00Z,2026-09-02T20:01:18.751431+00:00,2026-09-02T20:00Z,2026-09-03,Thursday,Cinemark City Center And Xd,Newport News,America/New_York,By Any Means,19:30,2026-09-03 19:30,1649,,Standard,98,10,88,10.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1156&ShowtimeId=192470&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=5; unavailable=10,CNMK
2026-09-04,cinemark-2026-09-02T20:00Z,2026-09-02T20:01:18.751431+00:00,2026-09-02T20:00Z,2026-09-03,Thursday,Cinemark Altoona And Xd,Altoona,America/Chicago,By Any Means,19:20,2026-09-03 19:20,1699,,Standard,107,8,99,7.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1132&ShowtimeId=211819&CinemarkMovieId=111353&Showtime=2026-09-03T19:20:00,cinemark-direct; discovered_showtimes=4; unavailable=8,CNMK
2026-09-04,cinemark-2026-09-02T20:00Z,2026-09-02T20:01:18.751431+00:00,2026-09-02T20:00Z,2026-09-03,Thursday,Cinemark Paradise 24 And Xd,Davie,America/New_York,By Any Means,19:30,2026-09-03 19:30,1649,,Standard,134,8,126,6.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1050&ShowtimeId=810685&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=7; unavailable=8,CNMK
2026-09-04,cinemark-2026-09-02T20:00Z,2026-09-02T20:01:18.751431+00:00,2026-09-02T20:00Z,2026-09-03,Thursday,Cinemark Central Plano,Plano,America/Chicago,By Any Means,19:30,2026-09-03 19:30,1709,,Standard,86,4,82,4.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=193&ShowtimeId=345640&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T20:00Z,2026-09-02T20:01:18.751431+00:00,2026-09-02T20:00Z,2026-09-03,Thursday,Cinemark Mall Del Norte And Screenx,Laredo,America/Chicago,By Any Means,19:30,2026-09-03 19:30,1709,,Standard,108,4,104,3.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=385&ShowtimeId=621570&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK
