weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain,discovered_showtimes,unavailable_seats,row_kind
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-04,Friday,Cinemark North East Mall 18 And Xd,Hurst,America/Chicago,Onslaught,19:55,2026-09-04 19:55,5204,,Standard,127,6,121,4.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1112&ShowtimeId=464994&CinemarkMovieId=110661&Showtime=2026-09-04T19:55:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK,5,6,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-20,Sunday,Cinemark East Montana And Xd,El Paso,America/Denver,Resident Evil,19:00,2026-09-20 19:00,2059,,Standard,162,6,156,3.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1081&ShowtimeId=398974&CinemarkMovieId=110638&Showtime=2026-09-20T19:00:00&LinkedShowtimeId=398956,cinemark-direct; discovered_showtimes=14; unavailable=6,CNMK,14,6,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-19,Saturday,Cinemark Summerville,Summerville,America/New_York,Resident Evil,19:55,2026-09-19 19:55,554,,Standard,171,13,158,7.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=127&ShowtimeId=278413&CinemarkMovieId=110638&Showtime=2026-09-19T19:55:00,cinemark-direct; discovered_showtimes=10; unavailable=13,CNMK,10,13,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-19,Saturday,Cinemark Cedar Hills 16,Beaverton,America/Los_Angeles,Resident Evil,19:50,2026-09-19 19:50,729,,Standard,139,68,71,48.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=483&ShowtimeId=597086&CinemarkMovieId=110638&Showtime=2026-09-19T19:50:00&LinkedShowtimeId=597098,cinemark-direct; discovered_showtimes=26; unavailable=68,CNMK,26,68,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-19,Saturday,Cinemark Cinedome Henderson 12,Henderson,America/Los_Angeles,Resident Evil,19:25,2026-09-19 19:25,704,,Standard,101,4,97,4.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=414&ShowtimeId=375833&CinemarkMovieId=110638&Showtime=2026-09-19T19:25:00,cinemark-direct; discovered_showtimes=21; unavailable=4,CNMK,21,4,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-20,Sunday,Cinemark Cinearts Santana Row,San Jose,America/Los_Angeles,Resident Evil,19:15,2026-09-20 19:15,2134,,Standard,130,4,126,3.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=474&ShowtimeId=194995&CinemarkMovieId=110638&Showtime=2026-09-20T19:15:00,cinemark-direct; discovered_showtimes=9; unavailable=4,CNMK,9,4,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-19,Saturday,Cinemark Bistro Boca Raton And Xd,Boca Raton,America/New_York,Resident Evil,19:20,2026-09-19 19:20,519,,Standard,71,10,61,14.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1048&ShowtimeId=765238&CinemarkMovieId=110638&Showtime=2026-09-19T19:20:00,cinemark-direct; discovered_showtimes=45; unavailable=10,CNMK,45,10,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-19,Saturday,Cinemark Broken Arrow,Broken Arrow,America/Chicago,Resident Evil,19:05,2026-09-19 19:05,564,,Standard,261,6,255,2.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1036&ShowtimeId=345765&CinemarkMovieId=110638&Showtime=2026-09-19T19:05:00,cinemark-direct; discovered_showtimes=16; unavailable=6,CNMK,16,6,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-19,Saturday,Cinemark Preston Crossings 16 And Xd,Louisville,America/New_York,Resident Evil,19:00,2026-09-19 19:00,499,,Standard,203,81,122,39.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1092&ShowtimeId=352487&CinemarkMovieId=110638&Showtime=2026-09-19T19:00:00,cinemark-direct; discovered_showtimes=16; unavailable=81,CNMK,16,81,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-19,Saturday,Cinemark Katy And Xd,Katy,America/Chicago,Resident Evil,19:00,2026-09-19 19:00,559,,Standard,184,102,82,55.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=270&ShowtimeId=665917&CinemarkMovieId=110638&Showtime=2026-09-19T19:00:00&LinkedShowtimeId=665890,cinemark-direct; discovered_showtimes=23; unavailable=102,CNMK,23,102,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-19,Saturday,Cinemark Riverton And Xd,Riverton,America/Denver,Resident Evil,19:00,2026-09-19 19:00,619,,Standard,204,60,144,29.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1165&ShowtimeId=122972&CinemarkMovieId=110638&Showtime=2026-09-19T19:00:00&LinkedShowtimeId=122954,cinemark-direct; discovered_showtimes=25; unavailable=60,CNMK,25,60,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-19,Saturday,Cinemark Temple And Xd,Temple,America/Chicago,Resident Evil,19:00,2026-09-19 19:00,559,,Standard,136,63,73,46.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1075&ShowtimeId=276150&CinemarkMovieId=110638&Showtime=2026-09-19T19:00:00&LinkedShowtimeId=276155,cinemark-direct; discovered_showtimes=19; unavailable=63,CNMK,19,63,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-19,Saturday,Cinemark At Richmond Centre,Richmond,America/New_York,Resident Evil,19:05,2026-09-19 19:05,504,,Standard,258,8,250,3.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1040&ShowtimeId=376256&CinemarkMovieId=110638&Showtime=2026-09-19T19:05:00,cinemark-direct; discovered_showtimes=14; unavailable=8,CNMK,14,8,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-19,Saturday,Cinemark The Greene Imax And Screenx,Beavercreek,America/New_York,Resident Evil,19:30,2026-09-19 19:30,529,,Standard,133,48,85,36.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1102&ShowtimeId=307168&CinemarkMovieId=110638&Showtime=2026-09-19T19:30:00,cinemark-direct; discovered_showtimes=18; unavailable=48,CNMK,18,48,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-19,Saturday,Cinemark Rockingham Park And Xd,Salem,America/New_York,Resident Evil,19:50,2026-09-19 19:50,549,,Standard,205,87,118,42.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1149&ShowtimeId=130345&CinemarkMovieId=110638&Showtime=2026-09-19T19:50:00&LinkedShowtimeId=130351,cinemark-direct; discovered_showtimes=18; unavailable=87,CNMK,18,87,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-19,Saturday,Cinemark Spanish Fork And Xd,Spanish Fork,America/Denver,Resident Evil,19:30,2026-09-19 19:30,649,,Standard,202,35,167,17.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1153&ShowtimeId=130127&CinemarkMovieId=110638&Showtime=2026-09-19T19:30:00&LinkedShowtimeId=130113,cinemark-direct; discovered_showtimes=20; unavailable=35,CNMK,20,35,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-19,Saturday,Cinemark Valparaiso,Valparaiso,America/Chicago,Resident Evil,19:35,2026-09-19 19:35,594,,Standard,267,7,260,2.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1031&ShowtimeId=393767&CinemarkMovieId=110638&Showtime=2026-09-19T19:35:00,cinemark-direct; discovered_showtimes=10; unavailable=7,CNMK,10,7,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-19,Saturday,Cinemark North Mckinney Xd And Screenx,Mckinney,America/Chicago,Resident Evil,19:35,2026-09-19 19:35,594,,Standard,121,50,71,41.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1154&ShowtimeId=194949&CinemarkMovieId=110638&Showtime=2026-09-19T19:35:00,cinemark-direct; discovered_showtimes=18; unavailable=50,CNMK,18,50,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-19,Saturday,Cinemark Redding 14 And Xd,Redding,America/Los_Angeles,Resident Evil,19:05,2026-09-19 19:05,684,,Standard,98,10,88,10.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=209&ShowtimeId=478705&CinemarkMovieId=110638&Showtime=2026-09-19T19:05:00&LinkedShowtimeId=478723,cinemark-direct; discovered_showtimes=18; unavailable=10,CNMK,18,10,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-19,Saturday,Cinemark Tinseltown Fayetteville 17 And Xd,Fayetteville,America/New_York,Resident Evil,19:00,2026-09-19 19:00,499,,Standard,119,8,111,6.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=263&ShowtimeId=575189&CinemarkMovieId=110638&Showtime=2026-09-19T19:00:00&LinkedShowtimeId=575178,cinemark-direct; discovered_showtimes=22; unavailable=8,CNMK,22,8,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-19,Saturday,Cinemark Century At Hayward,Hayward,America/Los_Angeles,Resident Evil,19:50,2026-09-19 19:50,729,,Standard,299,7,292,2.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1009&ShowtimeId=366981&CinemarkMovieId=110638&Showtime=2026-09-19T19:50:00,cinemark-direct; discovered_showtimes=11; unavailable=7,CNMK,11,7,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-19,Saturday,Cinemark Century Northridge Mall 14,Salinas,America/Los_Angeles,Resident Evil,19:20,2026-09-19 19:20,699,,Standard,137,59,78,43.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=449&ShowtimeId=555051&CinemarkMovieId=110638&Showtime=2026-09-19T19:20:00&LinkedShowtimeId=555059,cinemark-direct; discovered_showtimes=25; unavailable=59,CNMK,25,59,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-19,Saturday,Cinemark At Hampshire Mall And Xd,Hadley,America/New_York,Resident Evil,19:10,2026-09-19 19:10,509,,Standard,307,28,279,9.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=321&ShowtimeId=447864&CinemarkMovieId=110638&Showtime=2026-09-19T19:10:00,cinemark-direct; discovered_showtimes=16; unavailable=28,CNMK,16,28,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-19,Saturday,Cinemark Tinseltown Pueblo,Pueblo,America/Denver,Resident Evil,19:45,2026-09-19 19:45,664,,Standard,121,14,107,11.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=249&ShowtimeId=448559&CinemarkMovieId=110638&Showtime=2026-09-19T19:45:00,cinemark-direct; discovered_showtimes=16; unavailable=14,CNMK,16,14,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-19,Saturday,Cinemark Cinema Big Spring 4,Big Spring,America/Chicago,Resident Evil,19:30,2026-09-19 19:30,589,,Standard,108,8,100,7.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=85&ShowtimeId=113185&CinemarkMovieId=110638&Showtime=2026-09-19T19:30:00,cinemark-direct; discovered_showtimes=6; unavailable=8,CNMK,6,8,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-19,Saturday,Cinemark Towson And Xd,Towson,America/New_York,Resident Evil,19:00,2026-09-19 19:00,499,,Standard,124,30,94,24.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1072&ShowtimeId=428262&CinemarkMovieId=110638&Showtime=2026-09-19T19:00:00&LinkedShowtimeId=428260,cinemark-direct; discovered_showtimes=37; unavailable=30,CNMK,37,30,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-19,Saturday,Cinemark Century Folsom 14,Folsom,America/Los_Angeles,Resident Evil,19:30,2026-09-19 19:30,709,,Standard,122,9,113,7.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=416&ShowtimeId=452567&CinemarkMovieId=110638&Showtime=2026-09-19T19:30:00,cinemark-direct; discovered_showtimes=16; unavailable=9,CNMK,16,9,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-19,Saturday,Cinemark Century Tucson Marketplace And Xd,Tucson,America/Phoenix,Resident Evil,19:10,2026-09-19 19:10,689,,Standard,154,23,131,14.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1136&ShowtimeId=242619&CinemarkMovieId=110638&Showtime=2026-09-19T19:10:00&LinkedShowtimeId=242624,cinemark-direct; discovered_showtimes=25; unavailable=23,CNMK,25,23,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-19,Saturday,Cinemark Jacksonville Atlantic North Xd And Screenx,Jacksonville,America/New_York,Resident Evil,19:00,2026-09-19 19:00,499,,Standard,107,35,72,32.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1164&ShowtimeId=154099&CinemarkMovieId=110638&Showtime=2026-09-19T19:00:00,cinemark-direct; discovered_showtimes=20; unavailable=35,CNMK,20,35,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-19,Saturday,Cut By Cinemark Frisco Dine In Theatre Kitchen And Bar,Frisco,America/Chicago,Resident Evil,19:25,2026-09-19 19:25,584,,Standard,106,31,75,29.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1130&ShowtimeId=148478&CinemarkMovieId=110638&Showtime=2026-09-19T19:25:00,cinemark-direct; discovered_showtimes=15; unavailable=31,CNMK,15,31,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-19,Saturday,Cinemark Century La Quinta Xd And Screenx,La Quinta,America/Los_Angeles,Resident Evil,19:30,2026-09-19 19:30,709,,Standard,124,37,87,29.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1126&ShowtimeId=249558&CinemarkMovieId=110638&Showtime=2026-09-19T19:30:00&LinkedShowtimeId=249569,cinemark-direct; discovered_showtimes=20; unavailable=37,CNMK,20,37,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-19,Saturday,Cinemark Century Orange Xd And Screenx,Orange,America/Los_Angeles,Resident Evil,19:35,2026-09-19 19:35,714,,Standard,239,97,142,40.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=420&ShowtimeId=891147&CinemarkMovieId=110638&Showtime=2026-09-19T19:35:00&LinkedShowtimeId=891141,cinemark-direct; discovered_showtimes=40; unavailable=97,CNMK,40,97,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-19,Saturday,Cinemark Bourbonnais Movies 10,Bourbonnais,America/Chicago,Resident Evil,19:30,2026-09-19 19:30,589,,Standard,112,13,99,11.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=238&ShowtimeId=327440&CinemarkMovieId=110638&Showtime=2026-09-19T19:30:00,cinemark-direct; discovered_showtimes=16; unavailable=13,CNMK,16,13,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-19,Saturday,Cinemark Sierra Vista 10,Sierra Vista,America/Phoenix,Resident Evil,19:45,2026-09-19 19:45,724,,Standard,305,24,281,7.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=290&ShowtimeId=308653&CinemarkMovieId=110638&Showtime=2026-09-19T19:45:00,cinemark-direct; discovered_showtimes=14; unavailable=24,CNMK,14,24,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-19,Saturday,Cinemark Miami Valley,Piqua,America/New_York,Resident Evil,19:50,2026-09-19 19:50,549,,Standard,186,5,181,2.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1038&ShowtimeId=252862&CinemarkMovieId=110638&Showtime=2026-09-19T19:50:00,cinemark-direct; discovered_showtimes=9; unavailable=5,CNMK,9,5,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-19,Saturday,Cinemark Tinseltown Chico 14 And Xd,Chico,America/Los_Angeles,Resident Evil,19:00,2026-09-19 19:00,679,,Standard,207,32,175,15.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=262&ShowtimeId=473538&CinemarkMovieId=110638&Showtime=2026-09-19T19:00:00,cinemark-direct; discovered_showtimes=17; unavailable=32,CNMK,17,32,cinemark-direct
2026-09-18,cinemark-2026-09-19T14:00Z,2026-09-19T14:41:07.477894+00:00,2026-09-19T14:00Z,2026-09-19,Saturday,Cinemark North Haven And Xd,North Haven,America/New_York,Resident Evil,19:00,2026-09-19 19:00,499,,Standard,224,96,128,42.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1129&ShowtimeId=306152&CinemarkMovieId=110638&Showtime=2026-09-19T19:00:00&LinkedShowtimeId=306163,cinemark-direct; discovered_showtimes=20; unavailable=96,CNMK,20,96,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Lincoln Square Cinemas And Imax,Bellevue,America/Los_Angeles,Resident Evil,20:10,2026-09-19 20:10,419,,Standard,452,92,360,20.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1118&ShowtimeId=385240&CinemarkMovieId=110638&Showtime=2026-09-19T20:10:00,cinemark-direct; discovered_showtimes=12; unavailable=92,CNMK,12,92,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Polaris 18 And Xd,Columbus,America/New_York,Resident Evil,19:25,2026-09-19 19:25,194,,Standard,247,92,155,37.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1101&ShowtimeId=399429&CinemarkMovieId=110638&Showtime=2026-09-19T19:25:00,cinemark-direct; discovered_showtimes=11; unavailable=92,CNMK,11,92,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Sandusky Mall,Sandusky,America/New_York,Resident Evil,19:05,2026-09-19 19:05,174,,Standard,187,13,174,7.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1057&ShowtimeId=268432&CinemarkMovieId=110638&Showtime=2026-09-19T19:05:00,cinemark-direct; discovered_showtimes=7; unavailable=13,CNMK,7,13,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Cleburne Cinema 6,Cleburne,America/Chicago,Resident Evil,19:20,2026-09-19 19:20,249,,Standard,187,5,182,2.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=94&ShowtimeId=183330&CinemarkMovieId=110638&Showtime=2026-09-19T19:20:00,cinemark-direct; discovered_showtimes=6; unavailable=5,CNMK,6,5,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Century At Pacific Commons And Xd,Fremont,America/Los_Angeles,Resident Evil,19:40,2026-09-19 19:40,389,,Standard,124,24,100,19.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1060&ShowtimeId=444988&CinemarkMovieId=110638&Showtime=2026-09-19T19:40:00,cinemark-direct; discovered_showtimes=15; unavailable=24,CNMK,15,24,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-20,Sunday,Cinemark Totem Lake Kirkland And Xd,Kirkland,America/Los_Angeles,Resident Evil,19:00,2026-09-20 19:00,1789,,Standard,105,14,91,13.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1159&ShowtimeId=98549&CinemarkMovieId=110638&Showtime=2026-09-20T19:00:00&LinkedShowtimeId=98545,cinemark-direct; discovered_showtimes=10; unavailable=14,CNMK,10,14,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Century North Hollywood And Xd,North Hollywood,America/Los_Angeles,Resident Evil,19:00,2026-09-19 19:00,349,,Standard,208,66,142,31.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=411&ShowtimeId=291189&CinemarkMovieId=110638&Showtime=2026-09-19T19:00:00&LinkedShowtimeId=291180,cinemark-direct; discovered_showtimes=14; unavailable=66,CNMK,14,66,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark West Springfield 15 And Xd,West Springfield,America/New_York,Resident Evil,19:50,2026-09-19 19:50,219,,Standard,206,105,101,51.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1094&ShowtimeId=325176&CinemarkMovieId=110638&Showtime=2026-09-19T19:50:00&LinkedShowtimeId=325182,cinemark-direct; discovered_showtimes=13; unavailable=105,CNMK,13,105,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Century Union Landing 25 And Xd,Union City,America/Los_Angeles,Resident Evil,19:55,2026-09-19 19:55,404,,Standard,227,11,216,4.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=423&ShowtimeId=906803&CinemarkMovieId=110638&Showtime=2026-09-19T19:55:00,cinemark-direct; discovered_showtimes=16; unavailable=11,CNMK,16,11,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark American Fork,American Fork,America/Denver,Resident Evil,19:20,2026-09-19 19:20,309,,Standard,148,40,108,27.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=343&ShowtimeId=432491&CinemarkMovieId=110638&Showtime=2026-09-19T19:20:00&LinkedShowtimeId=432498,cinemark-direct; discovered_showtimes=12; unavailable=40,CNMK,12,40,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Abilene And Xd,Abilene,America/Chicago,Resident Evil,19:30,2026-09-19 19:30,259,,Standard,117,33,84,28.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1146&ShowtimeId=214755&CinemarkMovieId=110638&Showtime=2026-09-19T19:30:00&LinkedShowtimeId=214760,cinemark-direct; discovered_showtimes=14; unavailable=33,CNMK,14,33,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Victorville 16 And Xd,Victorville,America/Los_Angeles,Resident Evil,19:05,2026-09-19 19:05,354,,Standard,192,77,115,40.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=341&ShowtimeId=589511&CinemarkMovieId=110638&Showtime=2026-09-19T19:05:00,cinemark-direct; discovered_showtimes=16; unavailable=77,CNMK,16,77,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Tupelo Movies 8,Tupelo,America/Chicago,Resident Evil,19:00,2026-09-19 19:00,229,,Standard,141,23,118,16.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=124&ShowtimeId=237409&CinemarkMovieId=110638&Showtime=2026-09-19T19:00:00,cinemark-direct; discovered_showtimes=7; unavailable=23,CNMK,7,23,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-20,Sunday,Cinemark Asheboro,Asheboro,America/New_York,Resident Evil,19:30,2026-09-20 19:30,1639,,Standard,251,7,244,2.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=338&ShowtimeId=224167&CinemarkMovieId=110638&Showtime=2026-09-20T19:30:00,cinemark-direct; discovered_showtimes=8; unavailable=7,CNMK,8,7,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Century Salt Lake 16 And Xd,Salt Lake City,America/Denver,Resident Evil,19:15,2026-09-19 19:15,304,,Standard,182,51,131,28.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=431&ShowtimeId=570168&CinemarkMovieId=110638&Showtime=2026-09-19T19:15:00&LinkedShowtimeId=570146,cinemark-direct; discovered_showtimes=18; unavailable=51,CNMK,18,51,cinemark-direct
2026-09-18,cinemark-2026-09-19T20:00Z,2026-09-19T20:11:16.422515+00:00,2026-09-19T20:00Z,2026-09-19,Saturday,Cinemark Nasa And Xd,Webster,America/Chicago,Resident Evil,19:00,2026-09-19 19:00,229,,Standard,211,100,111,47.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=295&ShowtimeId=691483&CinemarkMovieId=110638&Showtime=2026-09-19T19:00:00&LinkedShowtimeId=691499,cinemark-direct; discovered_showtimes=19; unavailable=100,CNMK,19,100,cinemark-direct
