weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain
2026-07-17,fandango-2026-07-17T11:00Z,2026-07-17T11:41:39.136769+00:00,2026-07-17T11:00Z,2026-07-17,Friday,Regal West Manchester,"Harrisburg, PA",America/New_York,The Odyssey,19:45,2026-07-17 19:45,724,,Standard,137,28,108,20.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550140369&mid=241283&chainCode=REGL&sdate=2026-07-17+19%3A45&tid=AAIVX&route=map-seat-map,discovered_showtimes=16,REGL
2026-07-17,fandango-2026-07-17T11:00Z,2026-07-17T11:41:39.136769+00:00,2026-07-17T11:00Z,2026-07-17,Friday,Regal Grand Esplanade,"New Orleans, LA",America/Chicago,The Odyssey,19:00,2026-07-17 19:00,739,,Standard,157,14,124,8.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549061428&mid=245905&chainCode=REGL&sdate=2026-07-17+19%3A00&tid=AAXDQ&route=map-seat-map,discovered_showtimes=21,REGL
2026-07-17,fandango-2026-07-17T11:00Z,2026-07-17T11:41:39.136769+00:00,2026-07-17T11:00Z,2026-07-17,Friday,Regal Gallery Place And 4Dx,"Washington, DC",America/New_York,The Odyssey,19:00,2026-07-17 19:00,679,,Standard,132,113,8,85.6,0,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549243335&mid=245905&chainCode=REGL&sdate=2026-07-17+19%3A00&tid=AATAR&route=map-seat-map,discovered_showtimes=26,REGL
2026-07-17,fandango-2026-07-17T11:00Z,2026-07-17T11:41:39.136769+00:00,2026-07-17T11:00Z,2026-07-17,Friday,Cinemark Egyptian 24 And Xd,"Baltimore, MD",America/New_York,The Odyssey,19:15,2026-07-17 19:15,694,,Standard,202,128,74,63.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553457965&mid=245905&chainCode=CNMK&sdate=2026-07-17+19%3A15&tid=AAPDL&route=map-seat-map,discovered_showtimes=43,CNMK
2026-07-17,fandango-2026-07-17T11:00Z,2026-07-17T11:41:39.136769+00:00,2026-07-17T11:00Z,2026-07-17,Friday,Cinemark Grand Prairie,"Dallas, TX",America/Chicago,The Odyssey,19:15,2026-07-17 19:15,754,,Standard,124,121,3,97.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550141948&mid=241283&chainCode=CNMK&sdate=2026-07-17+19%3A15&tid=AACBV&route=map-seat-map,discovered_showtimes=28,CNMK
2026-07-17,fandango-2026-07-17T11:00Z,2026-07-17T11:41:39.136769+00:00,2026-07-17T11:00Z,2026-07-17,Friday,Regal Crossroads Taylorsville,"Salt Lake City, UT",America/Denver,The Odyssey,19:00,2026-07-17 19:00,799,,Standard,250,67,123,26.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549117625&mid=245905&chainCode=REGL&sdate=2026-07-17+19%3A00&tid=AAYBN&route=map-seat-map,discovered_showtimes=18,REGL
2026-07-17,fandango-2026-07-17T11:00Z,2026-07-17T11:41:39.136769+00:00,2026-07-17T11:00Z,2026-07-17,Friday,Cinemark Christiana And Xd,"Wilmington, DE",America/New_York,The Odyssey,19:00,2026-07-17 19:00,679,,Standard,130,91,39,70.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550152984&mid=245905&chainCode=CNMK&sdate=2026-07-17+19%3A00&tid=AAXJL&route=map-seat-map,discovered_showtimes=32,CNMK
2026-07-17,fandango-2026-07-17T16:00Z,2026-07-17T16:41:41.083473+00:00,2026-07-17T16:00Z,2026-07-17,Friday,Regal Marketplace El Paseo And Rpx,"Fresno, CA",America/Los_Angeles,The Odyssey,10:00,2026-07-17 10:00,19,,Standard,224,13,211,5.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550255282&mid=241283&chainCode=REGL&sdate=2026-07-17+10%3A00&tid=AAYUK&route=map-seat-map,discovered_showtimes=15,REGL
2026-07-17,fandango-2026-07-17T16:00Z,2026-07-17T16:41:41.083473+00:00,2026-07-17T16:00Z,2026-07-17,Friday,Regal Shiloh Crossing,"Indianapolis, IN",America/Indiana/Indianapolis,The Odyssey,13:00,2026-07-17 13:00,19,,Standard,92,4,88,4.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555568615&mid=241283&chainCode=REGL&sdate=2026-07-17+13%3A00&tid=AAEJM&route=map-seat-map,discovered_showtimes=14,REGL
2026-07-17,fandango-2026-07-17T16:00Z,2026-07-17T16:41:41.083473+00:00,2026-07-17T16:00Z,2026-07-17,Friday,Cinemark Lincoln Square,"Seattle, WA",America/Los_Angeles,The Odyssey,10:05,2026-07-17 10:05,24,,Standard,368,2,366,0.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550872668&mid=241283&chainCode=CNMK&sdate=2026-07-17+10%3A05&tid=AATVL&route=map-seat-map,discovered_showtimes=21,CNMK
2026-07-17,fandango-2026-07-17T16:00Z,2026-07-17T16:41:41.083473+00:00,2026-07-17T16:00Z,2026-07-17,Friday,Regal Trussville,"Birmingham, AL",America/Chicago,The Odyssey,12:10,2026-07-17 12:10,29,,Standard,191,0,169,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=556036360&mid=241283&chainCode=REGL&sdate=2026-07-17+12%3A10&tid=AAOPG&route=map-seat-map,discovered_showtimes=16,REGL
2026-07-17,fandango-2026-07-17T16:00Z,2026-07-17T16:41:41.083473+00:00,2026-07-17T16:00Z,2026-07-17,Friday,Cinemark East Montana And Xd,"El Paso, TX",America/Denver,The Odyssey,11:30,2026-07-17 11:30,49,,Standard,149,132,17,88.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550143103&mid=245905&chainCode=CNMK&sdate=2026-07-17+11%3A30&tid=AAXBQ&route=map-seat-map,discovered_showtimes=27,CNMK
2026-07-17,fandango-2026-07-17T16:00Z,2026-07-17T16:41:41.083473+00:00,2026-07-17T16:00Z,2026-07-17,Friday,Regal Meridian,"Seattle, WA",America/Los_Angeles,The Odyssey,10:00,2026-07-17 10:00,19,,Standard,100,10,86,10.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549163875&mid=245905&chainCode=REGL&sdate=2026-07-17+10%3A00&tid=AABFY&route=map-seat-map,discovered_showtimes=30,REGL
2026-07-17,fandango-2026-07-17T16:00Z,2026-07-17T16:41:41.083473+00:00,2026-07-17T16:00Z,2026-07-17,Friday,Cinemark Century Vallejo 14,"San Francisco, CA",America/Los_Angeles,The Odyssey,10:25,2026-07-17 10:25,44,,Standard,130,22,108,16.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550858875&mid=241283&chainCode=CNMK&sdate=2026-07-17+10%3A25&tid=AAPIS&route=map-seat-map,discovered_showtimes=16,CNMK
2026-07-17,fandango-2026-07-17T16:00Z,2026-07-17T16:41:41.083473+00:00,2026-07-17T16:00Z,2026-07-17,Friday,Cinemark Carefree Circle And Imax,"Colorado Springs, CO",America/Denver,The Odyssey,10:50,2026-07-17 10:50,9,,Standard,210,75,123,35.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550143490&mid=245905&chainCode=CNMK&sdate=2026-07-17+10%3A50&tid=AAPDK&route=map-seat-map,discovered_showtimes=34,CNMK
2026-07-17,fandango-2026-07-17T16:00Z,2026-07-17T16:41:41.083473+00:00,2026-07-17T16:00Z,2026-07-17,Friday,Regal Ua Main Street,"Philadelphia, PA",America/New_York,The Odyssey,13:15,2026-07-17 13:15,34,,Standard,140,44,96,31.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555705700&mid=241283&chainCode=REGL&sdate=2026-07-17+13%3A15&tid=AADHZ&route=map-seat-map,discovered_showtimes=6,REGL
2026-07-17,fandango-2026-07-17T16:00Z,2026-07-17T16:41:41.083473+00:00,2026-07-17T16:00Z,2026-07-17,Friday,Cinemark North East Mall 18 And Xd,"Fort Worth, TX",America/Chicago,The Odyssey,12:20,2026-07-17 12:20,39,,Standard,211,83,128,39.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550150862&mid=245905&chainCode=CNMK&sdate=2026-07-17+12%3A20&tid=AATCG&route=map-seat-map,discovered_showtimes=20,CNMK
2026-07-17,fandango-2026-07-17T16:00Z,2026-07-17T16:41:41.083473+00:00,2026-07-17T16:00Z,2026-07-17,Friday,Cinemark Cedar Hills 16,"Portland, OR",America/Los_Angeles,The Odyssey,10:45,2026-07-17 10:45,64,,Standard,57,12,45,21.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555367681&mid=241283&chainCode=CNMK&sdate=2026-07-17+10%3A45&tid=AATBX&route=map-seat-map,discovered_showtimes=36,CNMK
2026-07-17,fandango-2026-07-17T16:00Z,2026-07-17T16:41:41.083473+00:00,2026-07-17T16:00Z,2026-07-17,Friday,Regal West Tower Cinemas,"Richmond, VA",America/New_York,The Odyssey,13:45,2026-07-17 13:45,64,,Standard,322,13,309,4.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555594569&mid=241283&chainCode=REGL&sdate=2026-07-17+13%3A45&tid=AABLC&route=map-seat-map,discovered_showtimes=9,REGL
2026-07-17,fandango-2026-07-17T16:00Z,2026-07-17T16:41:41.083473+00:00,2026-07-17T16:00Z,2026-07-17,Friday,Regal Lakewood And Rpx,"Tacoma, WA",America/Los_Angeles,The Odyssey,10:00,2026-07-17 10:00,19,,Standard,296,2,293,0.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550324520&mid=241283&chainCode=REGL&sdate=2026-07-17+10%3A00&tid=AAJMO&route=map-seat-map,discovered_showtimes=21,REGL
2026-07-17,fandango-2026-07-17T16:00Z,2026-07-17T16:41:41.083473+00:00,2026-07-17T16:00Z,2026-07-17,Friday,Cinemark Summerville,"Charleston, SC",America/New_York,The Odyssey,12:45,2026-07-17 12:45,4,,Standard,162,39,123,24.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550883546&mid=241283&chainCode=CNMK&sdate=2026-07-17+12%3A45&tid=AAINZ&route=map-seat-map,discovered_showtimes=10,CNMK
2026-07-17,fandango-2026-07-17T16:00Z,2026-07-17T16:41:41.083473+00:00,2026-07-17T16:00Z,2026-07-17,Friday,Regal Edwards Alhambra Renaissance,"Los Angeles, CA",America/Los_Angeles,The Odyssey,09:45,2026-07-17 09:45,4,,Standard,131,15,114,11.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555703719&mid=241283&chainCode=REGL&sdate=2026-07-17+09%3A45&tid=AAQOZ&route=map-seat-map,discovered_showtimes=24,REGL
2026-07-17,fandango-2026-07-17T16:00Z,2026-07-17T16:41:41.083473+00:00,2026-07-17T16:00Z,2026-07-17,Friday,Regal Harrisburg,"Harrisburg, PA",America/New_York,The Odyssey,13:00,2026-07-17 13:00,19,,Standard,256,26,228,10.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555638993&mid=241283&chainCode=REGL&sdate=2026-07-17+13%3A00&tid=AAOGS&route=map-seat-map,discovered_showtimes=11,REGL
2026-07-17,fandango-2026-07-17T18:00Z,2026-07-17T18:35:29.489182+00:00,2026-07-17T18:00Z,2026-07-17,Friday,Regal Westchester Commons,"Richmond, VA",America/New_York,The Odyssey,14:35,2026-07-17 14:35,0,,Standard,403,22,380,5.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550219741&mid=241283&chainCode=REGL&sdate=2026-07-17+14%3A35&tid=AAVGW&route=map-seat-map,discovered_showtimes=12,REGL
2026-07-17,fandango-2026-07-17T18:00Z,2026-07-17T18:35:29.489182+00:00,2026-07-17T18:00Z,2026-07-17,Friday,Regal Delta Shores And Imax,"Sacramento, CA",America/Los_Angeles,The Odyssey,11:45,2026-07-17 11:45,10,,Standard,115,21,93,18.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555812682&mid=241283&chainCode=REGL&sdate=2026-07-17+11%3A45&tid=AAYII&route=map-seat-map,discovered_showtimes=19,REGL
2026-07-17,fandango-2026-07-17T18:00Z,2026-07-17T18:35:29.489182+00:00,2026-07-17T18:00Z,2026-07-17,Friday,Regal Waterford,"Providence, RI",America/New_York,The Odyssey,16:00,2026-07-17 16:00,85,,Standard,121,22,92,18.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555674679&mid=241283&chainCode=REGL&sdate=2026-07-17+16%3A00&tid=AAGEB&route=map-seat-map,discovered_showtimes=7,REGL
2026-07-17,fandango-2026-07-17T18:00Z,2026-07-17T18:35:29.489182+00:00,2026-07-17T18:00Z,2026-07-17,Friday,Cinemark Tinseltown Oklahoma City And Xd,"Oklahoma City, OK",America/Chicago,The Odyssey,14:10,2026-07-17 14:10,35,,Standard,126,20,106,15.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550865872&mid=241283&chainCode=CNMK&sdate=2026-07-17+14%3A10&tid=AAITG&route=map-seat-map,discovered_showtimes=27,CNMK
2026-07-17,fandango-2026-07-17T18:00Z,2026-07-17T18:35:29.489182+00:00,2026-07-17T18:00Z,2026-07-17,Friday,Cinemark Oakley Station And Xd,"Cincinnati, OH",America/New_York,The Odyssey,14:35,2026-07-17 14:35,0,,Standard,92,36,56,39.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555693500&mid=241283&chainCode=CNMK&sdate=2026-07-17+14%3A35&tid=AAXAE&route=map-seat-map,discovered_showtimes=15,CNMK
2026-07-17,fandango-2026-07-17T18:00Z,2026-07-17T18:35:29.489182+00:00,2026-07-17T18:00Z,2026-07-17,Friday,Cinemark Reserve Lincoln Square Dine In 21,"Seattle, WA",America/Los_Angeles,The Odyssey,11:45,2026-07-17 11:45,10,,Standard,100,19,81,19.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=556120605&mid=241283&chainCode=CNMK&sdate=2026-07-17+11%3A45&tid=AAYFJ&route=map-seat-map,discovered_showtimes=10,CNMK
2026-07-17,fandango-2026-07-17T18:00Z,2026-07-17T18:35:29.489182+00:00,2026-07-17T18:00Z,2026-07-17,Friday,Cinemark Century Eastport Plaza 16,"Portland, OR",America/Los_Angeles,The Odyssey,12:00,2026-07-17 12:00,25,,Standard,163,21,141,12.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555987819&mid=241283&chainCode=CNMK&sdate=2026-07-17+12%3A00&tid=AAJMZ&route=map-seat-map,discovered_showtimes=19,CNMK
2026-07-17,fandango-2026-07-17T18:00Z,2026-07-17T18:35:29.489182+00:00,2026-07-17T18:00Z,2026-07-17,Friday,Regal Stark Street,"Portland, OR",America/Los_Angeles,The Odyssey,12:00,2026-07-17 12:00,25,,Standard,196,1,195,0.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555598286&mid=241283&chainCode=REGL&sdate=2026-07-17+12%3A00&tid=AAFWF&route=map-seat-map,discovered_showtimes=11,REGL
2026-07-17,fandango-2026-07-17T18:00Z,2026-07-17T18:35:29.489182+00:00,2026-07-17T18:00Z,2026-07-17,Friday,Regal The Landing,"Seattle, WA",America/Los_Angeles,The Odyssey,11:40,2026-07-17 11:40,5,,Standard,134,1,133,0.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555749231&mid=241283&chainCode=REGL&sdate=2026-07-17+11%3A40&tid=AAUYZ&route=map-seat-map,discovered_showtimes=21,REGL
2026-07-17,fandango-2026-07-17T18:00Z,2026-07-17T18:35:29.489182+00:00,2026-07-17T18:00Z,2026-07-17,Friday,Cinemark Baldwin Hills Crenshaw And Xd,"Los Angeles, CA",America/Los_Angeles,The Odyssey,14:00,2026-07-17 14:00,145,,Standard,271,251,20,92.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550153631&mid=241283&chainCode=CNMK&sdate=2026-07-17+14%3A00&tid=AAWJU&route=map-seat-map,discovered_showtimes=12,CNMK
2026-07-17,fandango-2026-07-17T18:00Z,2026-07-17T18:35:29.489182+00:00,2026-07-17T18:00Z,2026-07-17,Friday,Cinemark Pearl 17 And Xd,"Jackson, MS",America/Chicago,The Odyssey,13:55,2026-07-17 13:55,20,,Standard,117,7,110,6.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550866180&mid=241283&chainCode=CNMK&sdate=2026-07-17+13%3A55&tid=AAITJ&route=map-seat-map,discovered_showtimes=12,CNMK
2026-07-17,fandango-2026-07-17T18:00Z,2026-07-17T18:35:29.489182+00:00,2026-07-17T18:00Z,2026-07-17,Friday,Regal Azalea Square,"Charleston, SC",America/New_York,The Odyssey,14:35,2026-07-17 14:35,0,,Standard,283,13,269,4.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550340342&mid=241283&chainCode=REGL&sdate=2026-07-17+14%3A35&tid=AAREK&route=map-seat-map,discovered_showtimes=16,REGL
2026-07-17,fandango-2026-07-17T18:00Z,2026-07-17T18:35:29.489182+00:00,2026-07-17T18:00Z,2026-07-17,Friday,Regal Ua Kaufman Astoria,"New York, NY",America/New_York,The Odyssey,15:00,2026-07-17 15:00,25,,Standard,145,57,87,39.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555721759&mid=245905&chainCode=REGL&sdate=2026-07-17+15%3A00&tid=AAPOT&route=map-seat-map,discovered_showtimes=16,REGL
2026-07-17,fandango-2026-07-17T18:00Z,2026-07-17T18:35:29.489182+00:00,2026-07-17T18:00Z,2026-07-17,Friday,Regal Waterford Lakes,"Orlando, FL",America/New_York,The Odyssey,14:35,2026-07-17 14:35,0,,Standard,290,93,193,32.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549153950&mid=245895&chainCode=REGL&sdate=2026-07-17+14%3A35&tid=AAOPE&route=map-seat-map,discovered_showtimes=17,REGL
2026-07-17,fandango-2026-07-17T18:00Z,2026-07-17T18:35:29.489182+00:00,2026-07-17T18:00Z,2026-07-17,Friday,Regal Crossgates,"Albany, NY",America/New_York,The Odyssey,15:30,2026-07-17 15:30,55,,Standard,439,17,422,3.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550216057&mid=241283&chainCode=REGL&sdate=2026-07-17+15%3A30&tid=AAGGS&route=map-seat-map,discovered_showtimes=10,REGL
2026-07-17,fandango-2026-07-17T18:00Z,2026-07-17T18:35:29.489182+00:00,2026-07-17T18:00Z,2026-07-17,Friday,Regal North Hills,"Raleigh, NC",America/New_York,The Odyssey,14:35,2026-07-17 14:35,0,,Standard,64,25,36,39.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550481496&mid=241283&chainCode=REGL&sdate=2026-07-17+14%3A35&tid=AATCU&route=map-seat-map,discovered_showtimes=11,REGL
2026-07-17,fandango-2026-07-17T18:00Z,2026-07-17T18:35:29.489182+00:00,2026-07-17T18:00Z,2026-07-17,Friday,Cinemark Century Summit Sierra,"Reno, NV",America/Los_Angeles,The Odyssey,12:50,2026-07-17 12:50,75,,Standard,58,15,43,25.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555760117&mid=241283&chainCode=CNMK&sdate=2026-07-17+12%3A50&tid=AAUIX&route=map-seat-map,discovered_showtimes=15,CNMK
2026-07-17,fandango-2026-07-17T18:00Z,2026-07-17T18:35:29.489182+00:00,2026-07-17T18:00Z,2026-07-17,Friday,Regal Bricktown Charleston,"Newark, NJ",America/New_York,The Odyssey,15:00,2026-07-17 15:00,25,,Standard,137,27,110,19.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549252790&mid=245905&chainCode=REGL&sdate=2026-07-17+15%3A00&tid=AAYNJ&route=map-seat-map,discovered_showtimes=9,REGL
2026-07-17,fandango-2026-07-17T18:00Z,2026-07-17T18:35:29.489182+00:00,2026-07-17T18:00Z,2026-07-17,Friday,Cinemark Century Jordan Creek 20 And Xd,"Des Moines, IA",America/Chicago,The Odyssey,15:05,2026-07-17 15:05,90,,Standard,203,82,121,40.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550151257&mid=245905&chainCode=CNMK&sdate=2026-07-17+15%3A05&tid=AASUS&route=map-seat-map,discovered_showtimes=16,CNMK
2026-07-17,fandango-2026-07-17T18:00Z,2026-07-17T18:35:29.489182+00:00,2026-07-17T18:00Z,2026-07-17,Friday,Cinemark Century Daly City 20 Xd And Imax,"San Francisco, CA",America/Los_Angeles,The Odyssey,11:50,2026-07-17 11:50,15,,Standard,58,16,42,27.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555856344&mid=241283&chainCode=CNMK&sdate=2026-07-17+11%3A50&tid=AAQLT&route=map-seat-map,discovered_showtimes=32,CNMK
2026-07-17,fandango-2026-07-17T18:00Z,2026-07-17T18:35:29.489182+00:00,2026-07-17T18:00Z,2026-07-17,Friday,Cinemark Century Redwood Downtown 20 And Xd,"San Francisco, CA",America/Los_Angeles,The Odyssey,12:00,2026-07-17 12:00,25,,Standard,177,173,4,97.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550154204&mid=245905&chainCode=CNMK&sdate=2026-07-17+12%3A00&tid=AAUBF&route=map-seat-map,discovered_showtimes=32,CNMK
2026-07-17,fandango-2026-07-17T18:00Z,2026-07-17T18:35:29.489182+00:00,2026-07-17T18:00Z,2026-07-17,Friday,Regal University Town Center,"Anaheim, CA",America/Los_Angeles,The Odyssey,14:30,2026-07-17 14:30,175,,Standard,141,3,138,2.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555610210&mid=241283&chainCode=REGL&sdate=2026-07-17+14%3A30&tid=AABHI&route=map-seat-map,discovered_showtimes=5,REGL
2026-07-17,fandango-2026-07-17T18:00Z,2026-07-17T18:35:29.489182+00:00,2026-07-17T18:00Z,2026-07-17,Friday,Regal Longston Place,"Tacoma, WA",America/Los_Angeles,The Odyssey,11:40,2026-07-17 11:40,5,,Standard,354,14,312,4.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555615104&mid=241283&chainCode=REGL&sdate=2026-07-17+11%3A40&tid=AAMUR&route=map-seat-map,discovered_showtimes=15,REGL
2026-07-17,fandango-2026-07-17T18:00Z,2026-07-17T18:35:29.489182+00:00,2026-07-17T18:00Z,2026-07-17,Friday,Cinemark Memorial City,"Houston, TX",America/Chicago,The Odyssey,15:10,2026-07-17 15:10,95,,Standard,118,50,68,42.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550901766&mid=241283&chainCode=CNMK&sdate=2026-07-17+15%3A10&tid=AAUIS&route=map-seat-map,discovered_showtimes=18,CNMK
2026-07-17,fandango-2026-07-17T18:00Z,2026-07-17T18:35:29.489182+00:00,2026-07-17T18:00Z,2026-07-17,Friday,Regal Edwards South Gate,"Los Angeles, CA",America/Los_Angeles,The Odyssey,11:40,2026-07-17 11:40,5,,Standard,191,8,182,4.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551661989&mid=245905&chainCode=REGL&sdate=2026-07-17+11%3A40&tid=AAPDQ&route=map-seat-map,discovered_showtimes=16,REGL
2026-07-17,fandango-2026-07-17T18:00Z,2026-07-17T18:35:29.489182+00:00,2026-07-17T18:00Z,2026-07-17,Friday,Cinemark At The Pike Outlets And Xd,"Long Beach, CA",America/Los_Angeles,The Odyssey,11:50,2026-07-17 11:50,15,,Standard,171,34,137,19.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555969345&mid=245905&chainCode=CNMK&sdate=2026-07-17+11%3A50&tid=AARDY&route=map-seat-map,discovered_showtimes=35,CNMK
2026-07-17,fandango-2026-07-17T18:00Z,2026-07-17T18:35:29.489182+00:00,2026-07-17T18:00Z,2026-07-17,Friday,Cinemark Dallas Xd And Imax,"Dallas, TX",America/Chicago,The Odyssey,14:30,2026-07-17 14:30,55,,Standard,64,19,45,29.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555531472&mid=241283&chainCode=CNMK&sdate=2026-07-17+14%3A30&tid=AACBT&route=map-seat-map,discovered_showtimes=28,CNMK
2026-07-17,fandango-2026-07-17T18:00Z,2026-07-17T18:35:29.489182+00:00,2026-07-17T18:00Z,2026-07-17,Friday,Cinemark Merriam And Xd,"Kansas City, MO",America/Chicago,The Odyssey,14:05,2026-07-17 14:05,30,,Standard,252,52,191,20.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555921149&mid=245905&chainCode=CNMK&sdate=2026-07-17+14%3A05&tid=AALAV&route=map-seat-map,discovered_showtimes=23,CNMK
2026-07-17,fandango-2026-07-17T18:00Z,2026-07-17T18:35:29.489182+00:00,2026-07-17T18:00Z,2026-07-17,Friday,Regal Ua Galaxy Indianapolis,"Indianapolis, IN",America/Indiana/Indianapolis,The Odyssey,15:00,2026-07-17 15:00,25,,Standard,158,21,137,13.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550430450&mid=241283&chainCode=REGL&sdate=2026-07-17+15%3A00&tid=AACVP&route=map-seat-map,discovered_showtimes=12,REGL
2026-07-17,fandango-2026-07-17T18:00Z,2026-07-17T18:35:29.489182+00:00,2026-07-17T18:00Z,2026-07-17,Friday,Regal Promenade,"Long Beach, CA",America/Los_Angeles,The Odyssey,11:50,2026-07-17 11:50,15,,Standard,112,6,106,5.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555238479&mid=241283&chainCode=REGL&sdate=2026-07-17+11%3A50&tid=AAOPM&route=map-seat-map,discovered_showtimes=15,REGL
2026-07-17,fandango-2026-07-17T18:00Z,2026-07-17T18:35:29.489182+00:00,2026-07-17T18:00Z,2026-07-17,Friday,Regal Edwards Boise,"Boise, ID",America/Boise,The Odyssey,12:40,2026-07-17 12:40,5,,Standard,71,10,60,14.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555549543&mid=241283&chainCode=REGL&sdate=2026-07-17+12%3A40&tid=AAEUX&route=map-seat-map,discovered_showtimes=23,REGL
2026-07-17,fandango-2026-07-17T18:00Z,2026-07-17T18:35:29.489182+00:00,2026-07-17T18:00Z,2026-07-17,Friday,Cinemark Tinseltown Las Palmas Xd And Screenx,"El Paso, TX",America/Denver,The Odyssey,12:50,2026-07-17 12:50,15,,Standard,134,29,105,21.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555987998&mid=241283&chainCode=CNMK&sdate=2026-07-17+12%3A50&tid=AAIPZ&route=map-seat-map,discovered_showtimes=23,CNMK
2026-07-17,fandango-2026-07-17T18:00Z,2026-07-17T18:35:29.489182+00:00,2026-07-17T18:00Z,2026-07-17,Friday,Cinemark Valley View And Xd,"Cleveland, OH",America/New_York,The Odyssey,14:45,2026-07-17 14:45,10,,Standard,125,39,86,31.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555301067&mid=241283&chainCode=CNMK&sdate=2026-07-17+14%3A45&tid=AANHI&route=map-seat-map,discovered_showtimes=16,CNMK
2026-07-17,fandango-2026-07-17T18:00Z,2026-07-17T18:35:29.489182+00:00,2026-07-17T18:00Z,2026-07-17,Friday,Regal Edwards Bakersfield,"Bakersfield, CA",America/Los_Angeles,The Odyssey,11:40,2026-07-17 11:40,5,,Standard,92,14,77,15.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555614835&mid=241283&chainCode=REGL&sdate=2026-07-17+11%3A40&tid=AAEDE&route=map-seat-map,discovered_showtimes=18,REGL
2026-07-17,fandango-2026-07-17T18:00Z,2026-07-17T18:35:29.489182+00:00,2026-07-17T18:00Z,2026-07-17,Friday,Cinemark Century Santa Fe Station 16 And Xd,"Las Vegas, NV",America/Los_Angeles,The Odyssey,11:50,2026-07-17 11:50,15,,Standard,169,146,23,86.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550183090&mid=241283&chainCode=CNMK&sdate=2026-07-17+11%3A50&tid=AATKM&route=map-seat-map,discovered_showtimes=30,CNMK
