weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain
2026-08-28,fandango-2026-08-29T20:00Z,2026-08-29T20:34:34.332261+00:00,2026-08-29T20:00Z,2026-08-29,Saturday,Regal West Manchester,"Harrisburg, PA",America/New_York,The Dog Stars,19:00,2026-08-29 19:00,146,,Standard,137,7,129,5.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558814542&mid=245569&chainCode=REGL&sdate=2026-08-29+19%3A00&tid=AAIVX&route=map-seat-map,discovered_showtimes=2,REGL
2026-08-28,fandango-2026-08-29T20:00Z,2026-08-29T20:34:34.332261+00:00,2026-08-29T20:00Z,2026-08-29,Saturday,Cinemark Century Rowland Plaza,"San Francisco, CA",America/Los_Angeles,The Dog Stars,14:00,2026-08-29 14:00,26,,Standard,74,9,65,12.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=561557984&mid=245569&chainCode=CNMK&sdate=2026-08-29+14%3A00&tid=AAQCK&route=map-seat-map,discovered_showtimes=4,CNMK
2026-08-28,fandango-2026-08-29T20:00Z,2026-08-29T20:34:34.332261+00:00,2026-08-29T20:00Z,2026-08-29,Saturday,Cinemark Century East At Dawley Farm,"Sioux Falls, SD",America/Chicago,The Dog Stars,16:20,2026-08-29 16:20,46,,Standard,247,3,244,1.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=557853036&mid=245569&chainCode=CNMK&sdate=2026-08-29+16%3A20&tid=AAVZZ&route=map-seat-map,discovered_showtimes=6,CNMK
2026-08-28,fandango-2026-08-29T20:00Z,2026-08-29T20:34:34.332261+00:00,2026-08-29T20:00Z,2026-08-29,Saturday,Regal Edwards Mira Mesa,"San Diego, CA",America/Los_Angeles,The Dog Stars,15:55,2026-08-29 15:55,141,,Standard,212,23,189,10.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558912321&mid=245569&chainCode=REGL&sdate=2026-08-29+15%3A55&tid=AAOVE&route=map-seat-map,discovered_showtimes=3,REGL
2026-08-28,fandango-2026-08-29T20:00Z,2026-08-29T20:34:34.332261+00:00,2026-08-29T20:00Z,2026-08-29,Saturday,Regal San Bernardino And Rpx,"Riverside, CA",America/Los_Angeles,The Dog Stars,13:50,2026-08-29 13:50,16,,Standard,221,8,210,3.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558152451&mid=245569&chainCode=REGL&sdate=2026-08-29+13%3A50&tid=AAWQJ&route=map-seat-map,discovered_showtimes=6,REGL
2026-08-28,fandango-2026-08-29T20:00Z,2026-08-29T20:34:34.332261+00:00,2026-08-29T20:00Z,2026-08-29,Saturday,Regal Hacienda Crossings Screenx Imax And Rpx,"San Francisco, CA",America/Los_Angeles,The Dog Stars,13:45,2026-08-29 13:45,11,,Standard,181,25,156,13.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558163641&mid=245569&chainCode=REGL&sdate=2026-08-29+13%3A45&tid=AAOPK&route=map-seat-map,discovered_showtimes=6,REGL
2026-08-28,fandango-2026-08-29T20:00Z,2026-08-29T20:34:34.332261+00:00,2026-08-29T20:00Z,2026-08-29,Saturday,Regal Interquest,"Colorado Springs, CO",America/Denver,The Dog Stars,15:25,2026-08-29 15:25,51,,Standard,141,3,138,2.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558154314&mid=245569&chainCode=REGL&sdate=2026-08-29+15%3A25&tid=AAUVW&route=map-seat-map,discovered_showtimes=5,REGL
2026-08-28,fandango-2026-08-29T20:00Z,2026-08-29T20:34:34.332261+00:00,2026-08-29T20:00Z,2026-08-29,Saturday,Regal Starlight Charlotte,"Charlotte, NC",America/New_York,The Dog Stars,19:05,2026-08-29 19:05,151,,Standard,92,6,84,6.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558162013&mid=245569&chainCode=REGL&sdate=2026-08-29+19%3A05&tid=AAFZK&route=map-seat-map,discovered_showtimes=2,REGL
2026-08-28,fandango-2026-08-29T20:00Z,2026-08-29T20:34:34.332261+00:00,2026-08-29T20:00Z,2026-08-29,Saturday,Regal Moorestown Mall,"Philadelphia, PA",America/New_York,The Dog Stars,18:20,2026-08-29 18:20,106,,Standard,127,7,118,5.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558207895&mid=245569&chainCode=REGL&sdate=2026-08-29+18%3A20&tid=AAXBZ&route=map-seat-map,discovered_showtimes=3,REGL
2026-08-28,fandango-2026-08-29T20:00Z,2026-08-29T20:34:34.332261+00:00,2026-08-29T20:00Z,2026-08-29,Saturday,Regal Columbus,"Virginia Beach, VA",America/New_York,The Dog Stars,21:35,2026-08-29 21:35,301,,Standard,246,0,246,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558213890&mid=245569&chainCode=REGL&sdate=2026-08-29+21%3A35&tid=AAEQT&route=map-seat-map,discovered_showtimes=1,REGL
2026-08-28,fandango-2026-08-29T20:00Z,2026-08-29T20:34:34.332261+00:00,2026-08-29T20:00Z,2026-08-29,Saturday,Cinemark Buckland Hills 18 Xd And Imax,"Hartford, CT",America/New_York,The Dog Stars,19:15,2026-08-29 19:15,161,,Standard,140,122,18,87.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558068589&mid=245569&chainCode=CNMK&sdate=2026-08-29+19%3A15&tid=AAFUV&route=map-seat-map,discovered_showtimes=4,CNMK
2026-08-28,fandango-2026-08-29T20:00Z,2026-08-29T20:34:34.332261+00:00,2026-08-29T20:00Z,2026-08-29,Saturday,Cinemark Clackamas Town Center And Xd,"Portland, OR",America/Los_Angeles,The Dog Stars,13:40,2026-08-29 13:40,6,,Standard,204,184,20,90.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=557852762&mid=245569&chainCode=CNMK&sdate=2026-08-29+13%3A40&tid=AAUNH&route=map-seat-map,discovered_showtimes=11,CNMK
2026-08-28,fandango-2026-08-29T20:00Z,2026-08-29T20:34:34.332261+00:00,2026-08-29T20:00Z,2026-08-29,Saturday,Regal Natomas Marketplace Screenx 4Dx And Rpx,"Sacramento, CA",America/Los_Angeles,The Dog Stars,15:55,2026-08-29 15:55,141,,Standard,230,0,229,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558789479&mid=245569&chainCode=REGL&sdate=2026-08-29+15%3A55&tid=AANKY&route=map-seat-map,discovered_showtimes=5,REGL
2026-08-28,fandango-2026-08-29T20:00Z,2026-08-29T20:34:34.332261+00:00,2026-08-29T20:00Z,2026-08-29,Saturday,Regal Fox Tower,"Portland, OR",America/Los_Angeles,The Dog Stars,15:15,2026-08-29 15:15,101,,Standard,146,2,144,1.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558130950&mid=245569&chainCode=REGL&sdate=2026-08-29+15%3A15&tid=AAOZW&route=map-seat-map,discovered_showtimes=3,REGL
2026-08-28,fandango-2026-08-29T20:00Z,2026-08-29T20:34:34.332261+00:00,2026-08-29T20:00Z,2026-08-29,Saturday,Cinemark Century South Point 16 And Xd,"Las Vegas, NV",America/Los_Angeles,The Dog Stars,15:35,2026-08-29 15:35,121,,Standard,212,2,210,0.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=562076386&mid=245569&chainCode=CNMK&sdate=2026-08-29+15%3A35&tid=AATTH&route=map-seat-map,discovered_showtimes=6,CNMK
2026-08-28,fandango-2026-08-29T20:00Z,2026-08-29T20:34:34.332261+00:00,2026-08-29T20:00Z,2026-08-29,Saturday,Cinemark West El Paso Xd And Screenx,"El Paso, TX",America/Denver,The Dog Stars,15:55,2026-08-29 15:55,81,,Standard,144,37,107,25.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558099220&mid=245569&chainCode=CNMK&sdate=2026-08-29+15%3A55&tid=AAQYJ&route=map-seat-map,discovered_showtimes=7,CNMK
2026-08-28,fandango-2026-08-30T03:00Z,2026-08-30T03:41:11.371549+00:00,2026-08-30T03:00Z,2026-08-29,Saturday,Cinemark Century Vallejo 14,"San Francisco, CA",America/Los_Angeles,The Dog Stars,22:25,2026-08-29 22:25,104,,Standard,86,5,81,5.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558085890&mid=245569&chainCode=CNMK&sdate=2026-08-29+22%3A25&tid=AAPIS&route=map-seat-map,discovered_showtimes=1,CNMK
2026-08-28,fandango-2026-08-30T03:00Z,2026-08-30T03:41:11.371549+00:00,2026-08-30T03:00Z,2026-08-30,Sunday,Regal Ua Main Street,"Philadelphia, PA",America/New_York,The Dog Stars,18:50,2026-08-30 18:50,1149,,Standard,140,0,138,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558129111&mid=245569&chainCode=REGL&sdate=2026-08-30+18%3A50&tid=AADHZ&route=map-seat-map,discovered_showtimes=5,REGL
2026-08-28,fandango-2026-08-30T03:00Z,2026-08-30T03:41:11.371549+00:00,2026-08-30T03:00Z,2026-08-29,Saturday,Cinemark Sugarhouse Movies 10,"Salt Lake City, UT",America/Denver,The Dog Stars,22:30,2026-08-29 22:30,49,,Standard,117,7,110,6.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=557913729&mid=245569&chainCode=CNMK&sdate=2026-08-29+22%3A30&tid=AAGNL&route=map-seat-map,discovered_showtimes=1,CNMK
2026-08-28,fandango-2026-08-30T03:00Z,2026-08-30T03:41:11.371549+00:00,2026-08-30T03:00Z,2026-08-29,Saturday,Cinemark Cedar Hills 16,"Portland, OR",America/Los_Angeles,The Dog Stars,22:00,2026-08-29 22:00,79,,Standard,126,105,21,83.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=557913437&mid=245569&chainCode=CNMK&sdate=2026-08-29+22%3A00&tid=AATBX&route=map-seat-map,discovered_showtimes=2,CNMK
2026-08-28,fandango-2026-08-30T03:00Z,2026-08-30T03:41:11.371549+00:00,2026-08-30T03:00Z,2026-08-30,Sunday,Regal Perimeter Pointe,"Atlanta, GA",America/New_York,The Dog Stars,20:00,2026-08-30 20:00,1219,,Standard,125,0,125,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=561722768&mid=245569&chainCode=REGL&sdate=2026-08-30+20%3A00&tid=AADIT&route=map-seat-map,discovered_showtimes=4,REGL
2026-08-28,fandango-2026-08-30T03:00Z,2026-08-30T03:41:11.371549+00:00,2026-08-30T03:00Z,2026-08-30,Sunday,Regal Quaker Crossing,"Buffalo, NY",America/New_York,The Dog Stars,19:10,2026-08-30 19:10,1169,,Standard,201,0,201,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558166421&mid=245569&chainCode=REGL&sdate=2026-08-30+19%3A10&tid=AAFSO&route=map-seat-map,discovered_showtimes=4,REGL
2026-08-28,fandango-2026-08-30T03:00Z,2026-08-30T03:41:11.371549+00:00,2026-08-30T03:00Z,2026-08-29,Saturday,Regal Edwards Ontario Palace,"Riverside, CA",America/Los_Angeles,The Dog Stars,21:30,2026-08-29 21:30,49,,Standard,141,2,139,1.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=561859164&mid=245569&chainCode=REGL&sdate=2026-08-29+21%3A30&tid=AAEDM&route=map-seat-map,discovered_showtimes=3,REGL
2026-08-28,fandango-2026-08-30T03:00Z,2026-08-30T03:41:11.371549+00:00,2026-08-30T03:00Z,2026-08-29,Saturday,Cinemark East Montana And Xd,"El Paso, TX",America/Denver,The Dog Stars,22:30,2026-08-29 22:30,49,,Standard,86,75,11,87.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558388241&mid=245569&chainCode=CNMK&sdate=2026-08-29+22%3A30&tid=AAXBQ&route=map-seat-map,discovered_showtimes=2,CNMK
2026-08-28,fandango-2026-08-30T03:00Z,2026-08-30T03:41:11.371549+00:00,2026-08-30T03:00Z,2026-08-29,Saturday,Regal Pioneer Place,"Portland, OR",America/Los_Angeles,The Dog Stars,21:00,2026-08-29 21:00,19,,Standard,226,0,224,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=561572944&mid=245569&chainCode=REGL&sdate=2026-08-29+21%3A00&tid=AAQZI&route=map-seat-map,discovered_showtimes=1,REGL
2026-08-28,fandango-2026-08-30T03:00Z,2026-08-30T03:41:11.371549+00:00,2026-08-30T03:00Z,2026-08-29,Saturday,Regal Ua La Canada,"Los Angeles, CA",America/Los_Angeles,The Dog Stars,22:10,2026-08-29 22:10,89,,Standard,134,1,131,0.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=561597875&mid=245569&chainCode=REGL&sdate=2026-08-29+22%3A10&tid=AABSO&route=map-seat-map,discovered_showtimes=1,REGL
2026-08-28,fandango-2026-08-30T03:00Z,2026-08-30T03:41:11.371549+00:00,2026-08-30T03:00Z,2026-08-29,Saturday,Regal La Habra,"Anaheim, CA",America/Los_Angeles,The Dog Stars,22:05,2026-08-29 22:05,84,,Standard,378,1,373,0.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558274660&mid=245569&chainCode=REGL&sdate=2026-08-29+22%3A05&tid=AAMGN&route=map-seat-map,discovered_showtimes=1,REGL
2026-08-28,fandango-2026-08-30T03:00Z,2026-08-30T03:41:11.371549+00:00,2026-08-30T03:00Z,2026-08-29,Saturday,Cinemark Century Napa Valley And Xd,"San Francisco, CA",America/Los_Angeles,The Dog Stars,22:10,2026-08-29 22:10,89,,Standard,239,0,239,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=561260505&mid=245569&chainCode=CNMK&sdate=2026-08-29+22%3A10&tid=AAWTT&route=map-seat-map,discovered_showtimes=1,CNMK
2026-08-28,fandango-2026-08-30T03:00Z,2026-08-30T03:41:11.371549+00:00,2026-08-30T03:00Z,2026-08-29,Saturday,Regal Lakewood And Rpx,"Tacoma, WA",America/Los_Angeles,The Dog Stars,21:20,2026-08-29 21:20,39,,Standard,299,4,291,1.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558700175&mid=245569&chainCode=REGL&sdate=2026-08-29+21%3A20&tid=AAJMO&route=map-seat-map,discovered_showtimes=2,REGL
2026-08-28,fandango-2026-08-30T03:00Z,2026-08-30T03:41:11.371549+00:00,2026-08-30T03:00Z,2026-08-29,Saturday,Cinemark Carefree Circle And Imax,"Colorado Springs, CO",America/Denver,The Dog Stars,22:30,2026-08-29 22:30,49,,Standard,100,81,19,81.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558038785&mid=245569&chainCode=CNMK&sdate=2026-08-29+22%3A30&tid=AAPDK&route=map-seat-map,discovered_showtimes=2,CNMK
2026-08-28,fandango-2026-08-30T03:00Z,2026-08-30T03:41:11.371549+00:00,2026-08-30T03:00Z,2026-08-30,Sunday,Regal Colonie Center,"Albany, NY",America/New_York,The Dog Stars,18:40,2026-08-30 18:40,1139,,Standard,412,2,398,0.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=561192641&mid=245569&chainCode=REGL&sdate=2026-08-30+18%3A40&tid=AAUTQ&route=map-seat-map,discovered_showtimes=6,REGL
2026-08-28,fandango-2026-08-30T03:00Z,2026-08-30T03:41:11.371549+00:00,2026-08-30T03:00Z,2026-08-29,Saturday,Cinemark Century Sams Town 18,"Las Vegas, NV",America/Los_Angeles,The Dog Stars,22:10,2026-08-29 22:10,89,,Standard,506,2,504,0.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558083458&mid=245569&chainCode=CNMK&sdate=2026-08-29+22%3A10&tid=AAPBY&route=map-seat-map,discovered_showtimes=1,CNMK
2026-08-28,fandango-2026-08-30T03:00Z,2026-08-30T03:41:11.371549+00:00,2026-08-30T03:00Z,2026-08-29,Saturday,Cinemark Century Bayfair Mall 16,"San Francisco, CA",America/Los_Angeles,The Dog Stars,21:50,2026-08-29 21:50,69,,Standard,229,2,227,0.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=561499022&mid=245569&chainCode=CNMK&sdate=2026-08-29+21%3A50&tid=AAPIC&route=map-seat-map,discovered_showtimes=1,CNMK
2026-08-28,fandango-2026-08-30T03:00Z,2026-08-30T03:41:11.371549+00:00,2026-08-30T03:00Z,2026-08-29,Saturday,Regal Boulder Station,"Las Vegas, NV",America/Los_Angeles,The Dog Stars,22:15,2026-08-29 22:15,94,,Standard,176,2,171,1.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558133450&mid=245569&chainCode=REGL&sdate=2026-08-29+22%3A15&tid=AABSV&route=map-seat-map,discovered_showtimes=1,REGL
2026-08-28,fandango-2026-08-30T03:00Z,2026-08-30T03:41:11.371549+00:00,2026-08-30T03:00Z,2026-08-29,Saturday,Regal Marketplace El Paseo And Rpx,"Fresno, CA",America/Los_Angeles,The Dog Stars,22:10,2026-08-29 22:10,89,,Standard,315,0,314,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558156115&mid=245569&chainCode=REGL&sdate=2026-08-29+22%3A10&tid=AAYUK&route=map-seat-map,discovered_showtimes=1,REGL
2026-08-28,fandango-2026-08-30T03:00Z,2026-08-30T03:41:11.371549+00:00,2026-08-30T03:00Z,2026-08-29,Saturday,Cinemark Century Park Lane 16,"Reno, NV",America/Los_Angeles,The Dog Stars,22:15,2026-08-29 22:15,94,,Standard,40,28,7,70.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558327825&mid=245569&chainCode=CNMK&sdate=2026-08-29+22%3A15&tid=AAIQG&route=map-seat-map,discovered_showtimes=2,CNMK
2026-08-28,fandango-2026-08-30T03:00Z,2026-08-30T03:41:11.371549+00:00,2026-08-30T03:00Z,2026-08-30,Sunday,Regal Times Square,"New York, NY",America/New_York,The Dog Stars,01:30,2026-08-30 01:30,109,,Standard,83,11,72,13.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=561663522&mid=245569&chainCode=REGL&sdate=2026-08-29+01%3A30&tid=AAODH&route=map-seat-map,discovered_showtimes=1,REGL
2026-08-28,fandango-2026-08-30T03:00Z,2026-08-30T03:41:11.371549+00:00,2026-08-30T03:00Z,2026-08-29,Saturday,Regal Davis Holiday,"Sacramento, CA",America/Los_Angeles,The Dog Stars,22:10,2026-08-29 22:10,89,,Standard,280,0,272,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=562051396&mid=245569&chainCode=REGL&sdate=2026-08-29+22%3A10&tid=AAFZC&route=map-seat-map,discovered_showtimes=1,REGL
2026-08-28,fandango-2026-08-30T03:00Z,2026-08-30T03:41:11.371549+00:00,2026-08-30T03:00Z,2026-08-29,Saturday,Cinemark Century Tucson Marketplace And Xd,"Tucson, AZ",America/Phoenix,The Dog Stars,22:20,2026-08-29 22:20,99,,Standard,102,83,19,81.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558011891&mid=245569&chainCode=CNMK&sdate=2026-08-29+22%3A20&tid=AAXZU&route=map-seat-map,discovered_showtimes=2,CNMK
2026-08-28,fandango-2026-08-30T03:00Z,2026-08-30T03:41:11.371549+00:00,2026-08-30T03:00Z,2026-08-29,Saturday,Regal Meridian,"Seattle, WA",America/Los_Angeles,The Dog Stars,22:15,2026-08-29 22:15,94,,Standard,92,3,89,3.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=561575433&mid=245569&chainCode=REGL&sdate=2026-08-29+22%3A15&tid=AABFY&route=map-seat-map,discovered_showtimes=1,REGL
2026-08-28,fandango-2026-08-30T03:00Z,2026-08-30T03:41:11.371549+00:00,2026-08-30T03:00Z,2026-08-29,Saturday,Regal Edwards Alhambra Renaissance,"Los Angeles, CA",America/Los_Angeles,The Dog Stars,21:55,2026-08-29 21:55,74,,Standard,140,7,129,5.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558146207&mid=245569&chainCode=REGL&sdate=2026-08-29+21%3A55&tid=AAQOZ&route=map-seat-map,discovered_showtimes=2,REGL
2026-08-28,fandango-2026-08-30T03:00Z,2026-08-30T03:41:11.371549+00:00,2026-08-30T03:00Z,2026-08-29,Saturday,Regal City Center,"Portland, OR",America/Los_Angeles,The Dog Stars,22:00,2026-08-29 22:00,79,,Standard,236,4,232,1.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558161881&mid=245569&chainCode=REGL&sdate=2026-08-29+22%3A00&tid=AAJMM&route=map-seat-map,discovered_showtimes=1,REGL
2026-08-28,fandango-2026-08-30T03:00Z,2026-08-30T03:41:11.371549+00:00,2026-08-30T03:00Z,2026-08-29,Saturday,Cinemark Century Oakridge 20 Xd And Screenx,"San Jose, CA",America/Los_Angeles,The Dog Stars,21:35,2026-08-29 21:35,54,,Standard,155,133,22,85.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558220732&mid=245569&chainCode=CNMK&sdate=2026-08-29+21%3A35&tid=AARBX&route=map-seat-map,discovered_showtimes=2,CNMK
2026-08-28,fandango-2026-08-30T03:00Z,2026-08-30T03:41:11.371549+00:00,2026-08-30T03:00Z,2026-08-30,Sunday,Regal Shiloh Crossing,"Indianapolis, IN",America/Indiana/Indianapolis,The Dog Stars,19:00,2026-08-30 19:00,1159,,Standard,112,0,112,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=559013117&mid=245569&chainCode=REGL&sdate=2026-08-30+19%3A00&tid=AAEJM&route=map-seat-map,discovered_showtimes=6,REGL
2026-08-28,fandango-2026-08-30T04:00Z,2026-08-30T04:41:08.253802+00:00,2026-08-30T04:00Z,2026-08-29,Saturday,Regal University Town Center,"Anaheim, CA",America/Los_Angeles,The Dog Stars,21:50,2026-08-29 21:50,9,,Standard,157,2,155,1.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558403147&mid=245569&chainCode=REGL&sdate=2026-08-29+21%3A50&tid=AABHI&route=map-seat-map,discovered_showtimes=1,REGL
2026-08-28,fandango-2026-08-30T04:00Z,2026-08-30T04:41:08.253802+00:00,2026-08-30T04:00Z,2026-08-30,Sunday,Regal Battery Park,"New York, NY",America/New_York,The Dog Stars,19:10,2026-08-30 19:10,1109,,Standard,127,0,126,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558208086&mid=245569&chainCode=REGL&sdate=2026-08-30+19%3A10&tid=AAPOS&route=map-seat-map,discovered_showtimes=4,REGL
2026-08-28,fandango-2026-08-30T04:00Z,2026-08-30T04:41:08.253802+00:00,2026-08-30T04:00Z,2026-08-29,Saturday,Regal Edwards Bakersfield,"Bakersfield, CA",America/Los_Angeles,The Dog Stars,22:30,2026-08-29 22:30,49,,Standard,152,2,149,1.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558147996&mid=245569&chainCode=REGL&sdate=2026-08-29+22%3A30&tid=AAEDE&route=map-seat-map,discovered_showtimes=1,REGL
2026-08-28,fandango-2026-08-30T04:00Z,2026-08-30T04:41:08.253802+00:00,2026-08-30T04:00Z,2026-08-29,Saturday,Regal Evergreen Parkway And Rpx,"Portland, OR",America/Los_Angeles,The Dog Stars,22:05,2026-08-29 22:05,24,,Standard,103,6,97,5.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558149739&mid=245569&chainCode=REGL&sdate=2026-08-29+22%3A05&tid=AAAQM&route=map-seat-map,discovered_showtimes=1,REGL
2026-08-28,fandango-2026-08-30T04:00Z,2026-08-30T04:41:08.253802+00:00,2026-08-30T04:00Z,2026-08-29,Saturday,Cinemark Century Eastport Plaza 16,"Portland, OR",America/Los_Angeles,The Dog Stars,22:00,2026-08-29 22:00,19,,Standard,102,18,84,17.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=557991095&mid=245569&chainCode=CNMK&sdate=2026-08-29+22%3A00&tid=AAJMZ&route=map-seat-map,discovered_showtimes=1,CNMK
2026-08-28,fandango-2026-08-30T04:00Z,2026-08-30T04:41:08.253802+00:00,2026-08-30T04:00Z,2026-08-29,Saturday,Regal Edwards South Gate,"Los Angeles, CA",America/Los_Angeles,The Dog Stars,22:35,2026-08-29 22:35,54,,Standard,137,0,135,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558181730&mid=245569&chainCode=REGL&sdate=2026-08-29+22%3A35&tid=AAPDQ&route=map-seat-map,discovered_showtimes=3,REGL
2026-08-28,fandango-2026-08-30T04:00Z,2026-08-30T04:41:08.253802+00:00,2026-08-30T04:00Z,2026-08-29,Saturday,Regal Delta Shores And Imax,"Sacramento, CA",America/Los_Angeles,The Dog Stars,21:45,2026-08-29 21:45,4,,Standard,115,9,104,7.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558183616&mid=245569&chainCode=REGL&sdate=2026-08-29+21%3A45&tid=AAYII&route=map-seat-map,discovered_showtimes=1,REGL
2026-08-28,fandango-2026-08-30T04:00Z,2026-08-30T04:41:08.253802+00:00,2026-08-30T04:00Z,2026-08-30,Sunday,Regal North Hills,"Raleigh, NC",America/New_York,The Dog Stars,18:50,2026-08-30 18:50,1089,,Standard,84,4,76,4.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558187920&mid=245569&chainCode=REGL&sdate=2026-08-30+18%3A50&tid=AATCU&route=map-seat-map,discovered_showtimes=4,REGL
2026-08-28,fandango-2026-08-30T04:00Z,2026-08-30T04:41:08.253802+00:00,2026-08-30T04:00Z,2026-08-30,Sunday,Regal Manor,"Harrisburg, PA",America/New_York,The Dog Stars,18:10,2026-08-30 18:10,1049,,Standard,75,0,72,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558212207&mid=245569&chainCode=REGL&sdate=2026-08-30+18%3A10&tid=AAMUQ&route=map-seat-map,discovered_showtimes=4,REGL
2026-08-28,fandango-2026-08-30T04:00Z,2026-08-30T04:41:08.253802+00:00,2026-08-30T04:00Z,2026-08-29,Saturday,Regal Promenade,"Long Beach, CA",America/Los_Angeles,The Dog Stars,22:10,2026-08-29 22:10,29,,Standard,167,0,167,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558170042&mid=245569&chainCode=REGL&sdate=2026-08-29+22%3A10&tid=AAOPM&route=map-seat-map,discovered_showtimes=1,REGL
2026-08-28,fandango-2026-08-30T04:00Z,2026-08-30T04:41:08.253802+00:00,2026-08-30T04:00Z,2026-08-30,Sunday,Regal Springfield Town Center,"Washington, DC",America/New_York,The Dog Stars,19:10,2026-08-30 19:10,1109,,Standard,134,3,128,2.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558200023&mid=245569&chainCode=REGL&sdate=2026-08-30+19%3A10&tid=AAXHI&route=map-seat-map,discovered_showtimes=5,REGL
2026-08-28,fandango-2026-08-30T04:00Z,2026-08-30T04:41:08.253802+00:00,2026-08-30T04:00Z,2026-08-30,Sunday,Regal Transit Center And Imax,"Buffalo, NY",America/New_York,The Dog Stars,19:00,2026-08-30 19:00,1099,,Standard,257,0,256,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558163881&mid=245569&chainCode=REGL&sdate=2026-08-30+19%3A00&tid=AAETG&route=map-seat-map,discovered_showtimes=4,REGL
2026-08-28,fandango-2026-08-30T04:00Z,2026-08-30T04:41:08.253802+00:00,2026-08-30T04:00Z,2026-08-30,Sunday,Regal Ballston Quarter,"Washington, DC",America/New_York,The Dog Stars,18:40,2026-08-30 18:40,1079,,Standard,51,2,48,3.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558213495&mid=245569&chainCode=REGL&sdate=2026-08-30+18%3A40&tid=AANHF&route=map-seat-map,discovered_showtimes=7,REGL
