weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain
2026-06-26,fandango-2026-06-26T03:00Z,2026-06-26T03:41:21.710041+00:00,2026-06-26T03:00Z,2026-06-25,Thursday,Cinemark University City Penn 6,"Philadelphia, PA",America/New_York,Supergirl,23:45,2026-06-25 23:45,4,,Standard,236,11,225,4.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=548837759&mid=243716&chainCode=CNMK&sdate=2026-06-25+23%3A45&tid=AAQOG&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T03:00Z,2026-06-26T03:41:21.710041+00:00,2026-06-26T03:00Z,2026-06-25,Thursday,Regal Westgate,"Austin, TX",America/Chicago,Supergirl,22:55,2026-06-25 22:55,14,,Standard,92,1,91,1.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552630815&mid=243716&chainCode=REGL&sdate=2026-06-25+22%3A55&tid=AANOT&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T03:00Z,2026-06-26T03:41:21.710041+00:00,2026-06-26T03:00Z,2026-06-26,Friday,Regal Atlas Park,"New York, NY",America/New_York,Jackass: Best and Last,19:10,2026-06-26 19:10,1169,,Standard,160,7,153,4.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550818465&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A10&tid=AATZO&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T03:00Z,2026-06-26T03:41:21.710041+00:00,2026-06-26T03:00Z,2026-06-25,Thursday,Cinemark Altoona And Xd,"Des Moines, IA",America/Chicago,Supergirl,23:15,2026-06-25 23:15,34,,Standard,98,12,86,12.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549033857&mid=243716&chainCode=CNMK&sdate=2026-06-25+23%3A15&tid=AAXUA&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T03:00Z,2026-06-26T03:41:21.710041+00:00,2026-06-26T03:00Z,2026-06-25,Thursday,Cinemark Lincoln Square,"Seattle, WA",America/Los_Angeles,Jackass: Best and Last,21:30,2026-06-25 21:30,49,,Standard,121,0,121,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549116806&mid=245528&chainCode=CNMK&sdate=2026-06-25+21%3A30&tid=AATVL&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T03:00Z,2026-06-26T03:41:21.710041+00:00,2026-06-26T03:00Z,2026-06-25,Thursday,Cinemark East Montana And Xd,"El Paso, TX",America/Denver,Jackass: Best and Last,23:40,2026-06-25 23:40,119,,Standard,86,75,11,87.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550230117&mid=245528&chainCode=CNMK&sdate=2026-06-25+23%3A40&tid=AAXBQ&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T03:00Z,2026-06-26T03:41:21.710041+00:00,2026-06-26T03:00Z,2026-06-26,Friday,Regal Quaker Crossing,"Buffalo, NY",America/New_York,Jackass: Best and Last,19:30,2026-06-26 19:30,1189,,Standard,118,37,81,31.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550238645&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A30&tid=AAFSO&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T03:00Z,2026-06-26T03:41:21.710041+00:00,2026-06-26T03:00Z,2026-06-25,Thursday,Regal Marketplace El Paseo And Rpx,"Fresno, CA",America/Los_Angeles,Jackass: Best and Last,21:20,2026-06-25 21:20,39,,Standard,197,28,169,14.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550255276&mid=245528&chainCode=REGL&sdate=2026-06-25+21%3A20&tid=AAYUK&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T03:00Z,2026-06-26T03:41:21.710041+00:00,2026-06-26T03:00Z,2026-06-25,Thursday,Regal Ua La Canada,"Los Angeles, CA",America/Los_Angeles,Jackass: Best and Last,21:45,2026-06-25 21:45,64,,Standard,88,9,79,10.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550169643&mid=245528&chainCode=REGL&sdate=2026-06-25+21%3A45&tid=AABSO&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T03:00Z,2026-06-26T03:41:21.710041+00:00,2026-06-26T03:00Z,2026-06-25,Thursday,Regal Edwards Alhambra Renaissance,"Los Angeles, CA",America/Los_Angeles,Jackass: Best and Last,21:40,2026-06-25 21:40,59,,Standard,107,30,75,28.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550220432&mid=245528&chainCode=REGL&sdate=2026-06-25+21%3A40&tid=AAQOZ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T03:00Z,2026-06-26T03:41:21.710041+00:00,2026-06-26T03:00Z,2026-06-26,Friday,Regal Avenues,"Jacksonville, FL",America/New_York,Supergirl,00:00,2026-06-26 00:00,19,,Standard,444,8,436,1.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552516662&mid=243716&chainCode=REGL&sdate=2026-06-25+00%3A00&tid=AANZR&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T03:00Z,2026-06-26T03:41:21.710041+00:00,2026-06-26T03:00Z,2026-06-25,Thursday,Cinemark Century Oakridge 20 Xd And Screenx,"San Jose, CA",America/Los_Angeles,Jackass: Best and Last,21:30,2026-06-25 21:30,49,,Standard,96,15,81,15.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549295659&mid=245528&chainCode=CNMK&sdate=2026-06-25+21%3A30&tid=AARBX&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T03:00Z,2026-06-26T03:41:21.710041+00:00,2026-06-26T03:00Z,2026-06-25,Thursday,Cinemark Century Vallejo 14,"San Francisco, CA",America/Los_Angeles,Supergirl,20:50,2026-06-25 20:50,9,,Standard,79,38,41,48.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552741031&mid=243716&chainCode=CNMK&sdate=2026-06-25+20%3A50&tid=AAPIS&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T03:00Z,2026-06-26T03:41:21.710041+00:00,2026-06-26T03:00Z,2026-06-25,Thursday,Cinemark North East Mall 18 And Xd,"Fort Worth, TX",America/Chicago,Supergirl,22:45,2026-06-25 22:45,4,,Standard,63,3,60,4.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553180166&mid=243716&chainCode=CNMK&sdate=2026-06-25+22%3A45&tid=AATCG&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T03:00Z,2026-06-26T03:41:21.710041+00:00,2026-06-26T03:00Z,2026-06-25,Thursday,Regal Houston Marqe Screenx 4Dx Imax And Rpx,"Houston, TX",America/Chicago,Jackass: Best and Last,23:30,2026-06-25 23:30,49,,Standard,61,6,54,9.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553020698&mid=245528&chainCode=REGL&sdate=2026-06-25+23%3A30&tid=AAOJH&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T04:00Z,2026-06-26T04:41:20.848306+00:00,2026-06-26T04:00Z,2026-06-25,Thursday,Cinemark Tinseltown Colorado Springs And Xd,"Colorado Springs, CO",America/Denver,Supergirl,23:15,2026-06-25 23:15,34,,Standard,282,39,243,13.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551488281&mid=243716&chainCode=CNMK&sdate=2026-06-25+23%3A15&tid=AAIQK&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T04:00Z,2026-06-26T04:41:20.848306+00:00,2026-06-26T04:00Z,2026-06-25,Thursday,Regal Delta Shores And Imax,"Sacramento, CA",America/Los_Angeles,Supergirl,22:10,2026-06-25 22:10,29,,Standard,218,3,213,1.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549095111&mid=245957&chainCode=REGL&sdate=2026-06-25+22%3A10&tid=AAYII&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T04:00Z,2026-06-26T04:41:20.848306+00:00,2026-06-26T04:00Z,2026-06-25,Thursday,Regal The Landing,"Seattle, WA",America/Los_Angeles,Supergirl,21:45,2026-06-25 21:45,4,,Standard,351,2,348,0.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552987627&mid=243716&chainCode=REGL&sdate=2026-06-25+21%3A45&tid=AAUYZ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T04:00Z,2026-06-26T04:41:20.848306+00:00,2026-06-26T04:00Z,2026-06-26,Friday,Regal Springfield Town Center,"Washington, DC",America/New_York,Jackass: Best and Last,19:40,2026-06-26 19:40,1139,,Standard,69,5,63,7.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550364284&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A40&tid=AAXHI&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T04:00Z,2026-06-26T04:41:20.848306+00:00,2026-06-26T04:00Z,2026-06-25,Thursday,Regal Promenade,"Long Beach, CA",America/Los_Angeles,Supergirl,22:30,2026-06-25 22:30,49,,Standard,163,0,162,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552937549&mid=243716&chainCode=REGL&sdate=2026-06-25+22%3A30&tid=AAOPM&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T04:00Z,2026-06-26T04:41:20.848306+00:00,2026-06-26T04:00Z,2026-06-25,Thursday,Regal Evergreen Parkway And Rpx,"Portland, OR",America/Los_Angeles,Supergirl,22:10,2026-06-25 22:10,29,,Standard,118,38,80,32.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549058444&mid=243716&chainCode=REGL&sdate=2026-06-25+22%3A10&tid=AAAQM&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T04:00Z,2026-06-26T04:41:20.848306+00:00,2026-06-26T04:00Z,2026-06-25,Thursday,Regal University Town Center,"Anaheim, CA",America/Los_Angeles,Jackass: Best and Last,21:45,2026-06-25 21:45,4,,Standard,85,4,81,4.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553121812&mid=245528&chainCode=REGL&sdate=2026-06-25+21%3A45&tid=AABHI&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T04:00Z,2026-06-26T04:41:20.848306+00:00,2026-06-26T04:00Z,2026-06-25,Thursday,Cinemark Tinseltown Oklahoma City And Xd,"Oklahoma City, OK",America/Chicago,Jackass: Best and Last,23:50,2026-06-25 23:50,9,,Standard,102,1,101,1.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549625410&mid=245528&chainCode=CNMK&sdate=2026-06-25+23%3A50&tid=AAITG&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T04:00Z,2026-06-26T04:41:20.848306+00:00,2026-06-26T04:00Z,2026-06-26,Friday,Regal North Hills,"Raleigh, NC",America/New_York,Jackass: Best and Last,19:55,2026-06-26 19:55,1154,,Standard,44,4,39,9.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550398171&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A55&tid=AATCU&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T04:00Z,2026-06-26T04:41:20.848306+00:00,2026-06-26T04:00Z,2026-06-25,Thursday,Cinemark Merriam And Xd,"Kansas City, MO",America/Chicago,Supergirl,23:50,2026-06-25 23:50,9,,Standard,121,102,19,84.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553291309&mid=243716&chainCode=CNMK&sdate=2026-06-25+23%3A50&tid=AALAV&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T04:00Z,2026-06-26T04:41:20.848306+00:00,2026-06-26T04:00Z,2026-06-26,Friday,Regal Azalea Square,"Charleston, SC",America/New_York,Supergirl,19:10,2026-06-26 19:10,1109,,Standard,265,35,211,13.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552850359&mid=243716&chainCode=REGL&sdate=2026-06-26+19%3A10&tid=AAREK&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T04:00Z,2026-06-26T04:41:20.848306+00:00,2026-06-26T04:00Z,2026-06-25,Thursday,Cinemark Century Daly City 20 Xd And Imax,"San Francisco, CA",America/Los_Angeles,Jackass: Best and Last,22:40,2026-06-25 22:40,59,,Standard,85,0,85,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552776049&mid=245528&chainCode=CNMK&sdate=2026-06-25+22%3A40&tid=AAQLT&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T04:00Z,2026-06-26T04:41:20.848306+00:00,2026-06-26T04:00Z,2026-06-25,Thursday,Cinemark Tinseltown Las Palmas Xd And Screenx,"El Paso, TX",America/Denver,Jackass: Best and Last,23:35,2026-06-25 23:35,54,,Standard,58,6,52,10.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552881344&mid=245528&chainCode=CNMK&sdate=2026-06-25+23%3A35&tid=AAIPZ&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T04:00Z,2026-06-26T04:41:20.848306+00:00,2026-06-26T04:00Z,2026-06-25,Thursday,Cinemark Century Redwood Downtown 20 And Xd,"San Francisco, CA",America/Los_Angeles,Supergirl,21:55,2026-06-25 21:55,14,,Standard,47,0,47,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552675990&mid=243716&chainCode=CNMK&sdate=2026-06-25+21%3A55&tid=AAUBF&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T04:00Z,2026-06-26T04:41:20.848306+00:00,2026-06-26T04:00Z,2026-06-25,Thursday,Regal Riverside Plaza,"Riverside, CA",America/Los_Angeles,Supergirl,21:55,2026-06-25 21:55,14,,Standard,64,12,51,18.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553021829&mid=243716&chainCode=REGL&sdate=2026-06-25+21%3A55&tid=AATBE&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T04:00Z,2026-06-26T04:41:20.848306+00:00,2026-06-26T04:00Z,2026-06-25,Thursday,Cinemark Reserve Lincoln Square Dine In 21,"Seattle, WA",America/Los_Angeles,Supergirl,22:45,2026-06-25 22:45,64,,Standard,93,3,90,3.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552692533&mid=243716&chainCode=CNMK&sdate=2026-06-25+22%3A45&tid=AAYFJ&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T04:00Z,2026-06-26T04:41:20.848306+00:00,2026-06-26T04:00Z,2026-06-25,Thursday,Regal Longston Place,"Tacoma, WA",America/Los_Angeles,Supergirl,22:10,2026-06-25 22:10,29,,Standard,145,0,145,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549186121&mid=245956&chainCode=REGL&sdate=2026-06-25+22%3A10&tid=AAMUR&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T04:00Z,2026-06-26T04:41:20.848306+00:00,2026-06-26T04:00Z,2026-06-25,Thursday,Regal Edwards Boise,"Boise, ID",America/Boise,Supergirl,22:50,2026-06-25 22:50,9,,Standard,144,9,135,6.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549190586&mid=245956&chainCode=REGL&sdate=2026-06-25+22%3A50&tid=AAEUX&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T04:00Z,2026-06-26T04:41:20.848306+00:00,2026-06-26T04:00Z,2026-06-25,Thursday,Cinemark Baldwin Hills Crenshaw And Xd,"Los Angeles, CA",America/Los_Angeles,Supergirl,21:55,2026-06-25 21:55,14,,Standard,313,17,296,5.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=548928147&mid=243716&chainCode=CNMK&sdate=2026-06-25+21%3A55&tid=AAWJU&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T04:00Z,2026-06-26T04:41:20.848306+00:00,2026-06-26T04:00Z,2026-06-25,Thursday,Cinemark Cinearts Santana Row,"San Jose, CA",America/Los_Angeles,Supergirl,23:30,2026-06-25 23:30,109,,Standard,83,2,81,2.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549307279&mid=245956&chainCode=CNMK&sdate=2026-06-25+23%3A30&tid=AASUR&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T04:00Z,2026-06-26T04:41:20.848306+00:00,2026-06-26T04:00Z,2026-06-26,Friday,Regal Battery Park,"New York, NY",America/New_York,Supergirl,19:10,2026-06-26 19:10,1109,,Standard,220,33,187,15.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549000798&mid=243716&chainCode=REGL&sdate=2026-06-26+19%3A10&tid=AAPOS&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T04:00Z,2026-06-26T04:41:20.848306+00:00,2026-06-26T04:00Z,2026-06-26,Friday,Regal Crossgates,"Albany, NY",America/New_York,Jackass: Best and Last,19:50,2026-06-26 19:50,1149,,Standard,236,8,225,3.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550215956&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A50&tid=AAGGS&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T04:00Z,2026-06-26T04:41:20.848306+00:00,2026-06-26T04:00Z,2026-06-25,Thursday,Regal Stark Street,"Portland, OR",America/Los_Angeles,Jackass: Best and Last,22:00,2026-06-25 22:00,19,,Standard,126,0,126,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552778996&mid=245528&chainCode=REGL&sdate=2026-06-25+22%3A00&tid=AAFWF&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T04:00Z,2026-06-26T04:41:20.848306+00:00,2026-06-26T04:00Z,2026-06-25,Thursday,Regal Cinebarre Palace Station,"Las Vegas, NV",America/Los_Angeles,Jackass: Best and Last,22:40,2026-06-25 22:40,59,,Standard,117,17,99,14.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550280784&mid=245528&chainCode=REGL&sdate=2026-06-25+22%3A40&tid=AAYMR&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T05:00Z,2026-06-26T05:41:15.295978+00:00,2026-06-26T05:00Z,2026-06-26,Friday,Regal Palmetto Grande,"Charleston, SC",America/New_York,Jackass: Best and Last,19:45,2026-06-26 19:45,1084,,Standard,157,12,133,7.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550314923&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A45&tid=AANPY&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T05:00Z,2026-06-26T05:41:15.295978+00:00,2026-06-26T05:00Z,2026-06-26,Friday,Regal White Oak,"Raleigh, NC",America/New_York,Jackass: Best and Last,19:35,2026-06-26 19:35,1074,,Standard,149,4,137,2.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550239612&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A35&tid=AAUBR&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T05:00Z,2026-06-26T05:41:15.295978+00:00,2026-06-26T05:00Z,2026-06-26,Friday,Regal Moorestown Mall,"Philadelphia, PA",America/New_York,Supergirl,19:00,2026-06-26 19:00,1039,,Standard,180,24,156,13.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553068335&mid=243716&chainCode=REGL&sdate=2026-06-26+19%3A00&tid=AAXBZ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T05:00Z,2026-06-26T05:41:15.295978+00:00,2026-06-26T05:00Z,2026-06-26,Friday,Regal Downtown West,"Knoxville, TN",America/New_York,Jackass: Best and Last,19:40,2026-06-26 19:40,1079,,Standard,145,5,140,3.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550252013&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A40&tid=AAEON&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T05:00Z,2026-06-26T05:41:15.295978+00:00,2026-06-26T05:00Z,2026-06-25,Thursday,Regal Natomas Marketplace Screenx 4Dx And Rpx,"Sacramento, CA",America/Los_Angeles,Supergirl,23:10,2026-06-25 23:10,29,,Standard,230,0,228,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553361331&mid=243716&chainCode=REGL&sdate=2026-06-25+23%3A10&tid=AANKY&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T05:00Z,2026-06-26T05:41:15.295978+00:00,2026-06-26T05:00Z,2026-06-25,Thursday,Cinemark Century North Hollywood,"Los Angeles, CA",America/Los_Angeles,Jackass: Best and Last,23:20,2026-06-25 23:20,39,,Standard,168,0,168,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552703476&mid=245528&chainCode=CNMK&sdate=2026-06-25+23%3A20&tid=AACEL&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T05:00Z,2026-06-26T05:41:15.295978+00:00,2026-06-26T05:00Z,2026-06-25,Thursday,Cinemark Century Downtown Pleasant Hill 16 And Xd,"San Francisco, CA",America/Los_Angeles,Jackass: Best and Last,23:10,2026-06-25 23:10,29,,Standard,67,2,65,3.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552801531&mid=245528&chainCode=CNMK&sdate=2026-06-25+23%3A10&tid=AAQAM&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T05:00Z,2026-06-26T05:41:15.295978+00:00,2026-06-26T05:00Z,2026-06-25,Thursday,Cinemark Century Rowland Plaza,"San Francisco, CA",America/Los_Angeles,Jackass: Best and Last,23:15,2026-06-25 23:15,34,,Standard,64,2,62,3.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553217056&mid=245528&chainCode=CNMK&sdate=2026-06-25+23%3A15&tid=AAQCK&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T05:00Z,2026-06-26T05:41:15.295978+00:00,2026-06-26T05:00Z,2026-06-25,Thursday,Cinemark Century Orange And Xd,"Anaheim, CA",America/Los_Angeles,Supergirl,22:55,2026-06-25 22:55,14,,Standard,64,3,61,4.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552819900&mid=243716&chainCode=CNMK&sdate=2026-06-25+22%3A55&tid=AAEGJ&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T05:00Z,2026-06-26T05:41:15.295978+00:00,2026-06-26T05:00Z,2026-06-25,Thursday,Regal South Hill Cinema,"Tacoma, WA",America/Los_Angeles,Jackass: Best and Last,23:00,2026-06-25 23:00,19,,Standard,345,0,345,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552302988&mid=245528&chainCode=REGL&sdate=2026-06-25+23%3A00&tid=AACDG&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T05:00Z,2026-06-26T05:41:15.295978+00:00,2026-06-26T05:00Z,2026-06-26,Friday,Regal Crocker Park And Imax,"Cleveland, OH",America/New_York,Jackass: Best and Last,19:50,2026-06-26 19:50,1089,,Standard,99,33,66,33.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550316060&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A50&tid=AAENG&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T05:00Z,2026-06-26T05:41:15.295978+00:00,2026-06-26T05:00Z,2026-06-25,Thursday,Cinemark Clackamas Town Center And Xd,"Portland, OR",America/Los_Angeles,Supergirl,23:15,2026-06-25 23:15,34,,Standard,170,1,169,0.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549340286&mid=243716&chainCode=CNMK&sdate=2026-06-25+23%3A15&tid=AAUNH&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T05:00Z,2026-06-26T05:41:15.295978+00:00,2026-06-26T05:00Z,2026-06-26,Friday,Cinemark Century East At Dawley Farm,"Sioux Falls, SD",America/Chicago,Jackass: Best and Last,19:10,2026-06-26 19:10,1109,,Standard,196,12,184,6.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549339428&mid=245528&chainCode=CNMK&sdate=2026-06-26+19%3A10&tid=AAVZZ&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T05:00Z,2026-06-26T05:41:15.295978+00:00,2026-06-26T05:00Z,2026-06-25,Thursday,Regal San Bernardino And Rpx,"Riverside, CA",America/Los_Angeles,Supergirl,23:00,2026-06-25 23:00,19,,Standard,221,7,210,3.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552869627&mid=243716&chainCode=REGL&sdate=2026-06-25+23%3A00&tid=AAWQJ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T05:00Z,2026-06-26T05:41:15.295978+00:00,2026-06-26T05:00Z,2026-06-25,Thursday,Cinemark Century Arden 14 And Xd,"Sacramento, CA",America/Los_Angeles,Jackass: Best and Last,23:50,2026-06-25 23:50,69,,Standard,111,92,19,82.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550162330&mid=245528&chainCode=CNMK&sdate=2026-06-25+23%3A50&tid=AAXZV&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T05:00Z,2026-06-26T05:41:15.295978+00:00,2026-06-26T05:00Z,2026-06-26,Friday,Regal Grand Esplanade,"New Orleans, LA",America/Chicago,Jackass: Best and Last,19:45,2026-06-26 19:45,1144,,Standard,92,2,79,2.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550263011&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A45&tid=AAXDQ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T06:00Z,2026-06-26T06:41:32.817654+00:00,2026-06-26T06:00Z,2026-06-26,Friday,Regal Ua Sheepshead Bay,"New York, NY",America/New_York,Jackass: Best and Last,19:30,2026-06-26 19:30,1009,,Standard,85,14,70,16.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550274909&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A30&tid=AABKC&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T06:00Z,2026-06-26T06:41:32.817654+00:00,2026-06-26T06:00Z,2026-06-26,Friday,Regal Warren West Screenx And Imax,"Wichita, KS",America/Chicago,Supergirl,19:10,2026-06-26 19:10,1049,,Standard,596,72,480,12.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549163795&mid=245957&chainCode=REGL&sdate=2026-06-26+19%3A10&tid=AAKNP&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T06:00Z,2026-06-26T06:41:32.817654+00:00,2026-06-26T06:00Z,2026-06-26,Friday,Regal Winter Park Village,"Orlando, FL",America/New_York,Jackass: Best and Last,19:35,2026-06-26 19:35,1014,,Standard,92,40,52,43.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550338200&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A35&tid=AANZD&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T06:00Z,2026-06-26T06:41:32.817654+00:00,2026-06-26T06:00Z,2026-06-26,Friday,Regal Warren Moore 4Dx And Imax,"Oklahoma City, OK",America/Chicago,Jackass: Best and Last,19:15,2026-06-26 19:15,1054,,Standard,30,9,21,30.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552751318&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A15&tid=AAUUO&route=map-seat-map,,REGL
