date,movie_title,market_url,market_question,outcome_prices,volume,market_id,notes
2026-06-07,Masters of the Universe,https://polymarket.com/event/masters-of-the-universe-opening-weekend-box-office-20260602214548340,"Will ""Masters of the Universe"" Opening Weekend Box Office be between 27m and 30m?","[""0.805"", ""0.195""]",29591.48102899999,2422314,
2026-06-07,Masters of the Universe,https://polymarket.com/event/masters-of-the-universe-opening-weekend-box-office-20260602214548340,"Will ""Masters of the Universe"" Opening Weekend Box Office be between 30m and 33m?","[""0.19"", ""0.81""]",25354.452864000006,2422315,
2026-06-07,Masters of the Universe,https://polymarket.com/event/masters-of-the-universe-opening-weekend-box-office-20260602214548340,"Will ""Masters of the Universe"" Opening Weekend Box Office be between 33m and 36m?","[""0.0025"", ""0.9975""]",17801.222765000006,2422316,
2026-06-07,Masters of the Universe,https://polymarket.com/event/masters-of-the-universe-opening-weekend-box-office-20260602214548340,"Will ""Masters of the Universe"" Opening Weekend Box Office be greater than 36m?","[""0.0005"", ""0.9995""]",23490.631587000018,2422317,
2026-06-07,The Amazing Digital Circus: The Last Act,https://polymarket.com/event/the-amazing-digital-circus-the-last-act-opening-weekend-box-office-higher-strikes,"Will ""The Amazing Digital Circus: The Last Act"" Opening Weekend Box Office be less than 19m?","[""0.9865"", ""0.0135""]",23711.92814599999,2448274,
2026-06-07,The Amazing Digital Circus: The Last Act,https://polymarket.com/event/the-amazing-digital-circus-the-last-act-opening-weekend-box-office-higher-strikes,"Will ""The Amazing Digital Circus: The Last Act"" Opening Weekend Box Office be between 19m and 21m?","[""0.013"", ""0.987""]",9586.963695999999,2448275,
2026-06-07,The Amazing Digital Circus: The Last Act,https://polymarket.com/event/the-amazing-digital-circus-the-last-act-opening-weekend-box-office-higher-strikes,"Will ""The Amazing Digital Circus: The Last Act"" Opening Weekend Box Office be between 21m and 23m?","[""0.005"", ""0.995""]",5867.6585,2448276,
2026-06-07,The Amazing Digital Circus: The Last Act,https://polymarket.com/event/the-amazing-digital-circus-the-last-act-opening-weekend-box-office-higher-strikes,"Will ""The Amazing Digital Circus: The Last Act"" Opening Weekend Box Office be greater than 23m?","[""0.0015"", ""0.9985""]",6123.60311,2448277,
2026-06-08,Scary Movie,https://polymarket.com/event/scary-movie-opening-weekend-box-office,"Will ""Scary Movie"" Opening Weekend Box Office be between 40m and 44m?","[""0.0005"", ""0.9995""]",19958.291488999992,2420201,
2026-06-08,Scary Movie,https://polymarket.com/event/scary-movie-opening-weekend-box-office,"Will ""Scary Movie"" Opening Weekend Box Office be between 48m and 52m?","[""0.0135"", ""0.9865""]",64458.50274000001,2420203,
2026-06-08,Scary Movie,https://polymarket.com/event/scary-movie-opening-weekend-box-office,"Will ""Scary Movie"" Opening Weekend Box Office be less than 40m?","[""0.0005"", ""0.9995""]",21855.404802999998,2420200,
2026-06-08,Scary Movie,https://polymarket.com/event/scary-movie-opening-weekend-box-office,"Will ""Scary Movie"" Opening Weekend Box Office be between 44m and 48m?","[""0.0005"", ""0.9995""]",72653.10621499998,2420202,
2026-06-08,Scary Movie,https://polymarket.com/event/scary-movie-opening-weekend-box-office,"Will ""Scary Movie"" Opening Weekend Box Office be at least 52m?","[""0.98"", ""0.02""]",155448.61639100025,2420204,
2026-06-08,Masters of the Universe,https://polymarket.com/event/masters-of-the-universe-opening-weekend-box-office-20260602214548340,"Will ""Masters of the Universe"" Opening Weekend Box Office be less than 27m?","[""0.0005"", ""0.9995""]",42655.289451000004,2422313,
2026-06-08,Masters of the Universe,https://polymarket.com/event/masters-of-the-universe-opening-weekend-box-office-20260602214548340,"Will ""Masters of the Universe"" Opening Weekend Box Office be between 27m and 30m?","[""0.915"", ""0.085""]",43399.03956599999,2422314,
2026-06-08,Masters of the Universe,https://polymarket.com/event/masters-of-the-universe-opening-weekend-box-office-20260602214548340,"Will ""Masters of the Universe"" Opening Weekend Box Office be between 30m and 33m?","[""0.085"", ""0.915""]",39492.35887399999,2422315,
2026-06-08,Masters of the Universe,https://polymarket.com/event/masters-of-the-universe-opening-weekend-box-office-20260602214548340,"Will ""Masters of the Universe"" Opening Weekend Box Office be between 33m and 36m?","[""0.0035"", ""0.9965""]",20743.991565000004,2422316,
2026-06-08,Masters of the Universe,https://polymarket.com/event/masters-of-the-universe-opening-weekend-box-office-20260602214548340,"Will ""Masters of the Universe"" Opening Weekend Box Office be greater than 36m?","[""0.0005"", ""0.9995""]",23723.431587000017,2422317,
2026-06-08,The Amazing Digital Circus: The Last Act,https://polymarket.com/event/the-amazing-digital-circus-the-last-act-opening-weekend-box-office,"Will ""The Amazing Digital Circus: The Last Act"" Opening Weekend Box Office be less than 8m?","[""0.0005"", ""0.9995""]",5828.776218999999,2420224,
2026-06-08,The Amazing Digital Circus: The Last Act,https://polymarket.com/event/the-amazing-digital-circus-the-last-act-opening-weekend-box-office,"Will ""The Amazing Digital Circus: The Last Act"" Opening Weekend Box Office be between 10m and 12m?","[""0.006"", ""0.994""]",7572.157592000001,2420226,
2026-06-08,The Amazing Digital Circus: The Last Act,https://polymarket.com/event/the-amazing-digital-circus-the-last-act-opening-weekend-box-office,"Will ""The Amazing Digital Circus: The Last Act"" Opening Weekend Box Office be at least 14m?","[""0.99"", ""0.01""]",36272.082780000004,2420228,
2026-06-08,The Amazing Digital Circus: The Last Act,https://polymarket.com/event/the-amazing-digital-circus-the-last-act-opening-weekend-box-office,"Will ""The Amazing Digital Circus: The Last Act"" Opening Weekend Box Office be between 8m and 10m?","[""0.0005"", ""0.9995""]",5735.264483,2420225,
2026-06-08,The Amazing Digital Circus: The Last Act,https://polymarket.com/event/the-amazing-digital-circus-the-last-act-opening-weekend-box-office,"Will ""The Amazing Digital Circus: The Last Act"" Opening Weekend Box Office be between 12m and 14m?","[""0.0195"", ""0.9805""]",5275.355895000001,2420227,
2026-06-12,Disclosure Day,https://polymarket.com/event/disclosure-day-opening-weekend-box-office,"Will ""Disclosure Day"" Opening Weekend Box Office be greater than 47m?","[""0.225"", ""0.775""]",37168.41964199994,2470966,
2026-06-12,Disclosure Day,https://polymarket.com/event/disclosure-day-opening-weekend-box-office,"Will ""Disclosure Day"" Opening Weekend Box Office be between 35m and 39m?","[""0.045"", ""0.955""]",12486.516704,2470963,
2026-06-12,Disclosure Day,https://polymarket.com/event/disclosure-day-opening-weekend-box-office,"Will ""Disclosure Day"" Opening Weekend Box Office be less than 35m?","[""0.0025"", ""0.9975""]",16296.036885000003,2470962,
2026-06-12,Disclosure Day,https://polymarket.com/event/disclosure-day-opening-weekend-box-office,"Will ""Disclosure Day"" Opening Weekend Box Office be between 39m and 43m?","[""0.315"", ""0.685""]",18376.766620000002,2470964,
2026-06-12,Disclosure Day,https://polymarket.com/event/disclosure-day-opening-weekend-box-office,"Will ""Disclosure Day"" Opening Weekend Box Office be between 43m and 47m?","[""0.415"", ""0.585""]",12597.775968000004,2470965,
2026-06-13,Disclosure Day,https://polymarket.com/event/disclosure-day-opening-weekend-box-office,"Will ""Disclosure Day"" Opening Weekend Box Office be greater than 47m?","[""0.145"", ""0.855""]",65735.35494799995,2470966,
2026-06-13,Disclosure Day,https://polymarket.com/event/disclosure-day-opening-weekend-box-office,"Will ""Disclosure Day"" Opening Weekend Box Office be between 35m and 39m?","[""0.022"", ""0.978""]",18095.656887999998,2470963,
2026-06-13,Disclosure Day,https://polymarket.com/event/disclosure-day-opening-weekend-box-office,"Will ""Disclosure Day"" Opening Weekend Box Office be less than 35m?","[""0.007"", ""0.993""]",22498.269050000003,2470962,
2026-06-13,Disclosure Day,https://polymarket.com/event/disclosure-day-opening-weekend-box-office,"Will ""Disclosure Day"" Opening Weekend Box Office be between 39m and 43m?","[""0.33"", ""0.67""]",39643.562815,2470964,
2026-06-13,Disclosure Day,https://polymarket.com/event/disclosure-day-opening-weekend-box-office,"Will ""Disclosure Day"" Opening Weekend Box Office be between 43m and 47m?","[""0.47"", ""0.53""]",18517.859903,2470965,
2026-06-14,Disclosure Day,https://polymarket.com/event/disclosure-day-opening-weekend-box-office,"Will ""Disclosure Day"" Opening Weekend Box Office be greater than 47m?","[""0.0135"", ""0.9865""]",96900.39468199981,2470966,
2026-06-14,Disclosure Day,https://polymarket.com/event/disclosure-day-opening-weekend-box-office,"Will ""Disclosure Day"" Opening Weekend Box Office be between 35m and 39m?","[""0.005"", ""0.995""]",31638.670639999993,2470963,
2026-06-14,Disclosure Day,https://polymarket.com/event/disclosure-day-opening-weekend-box-office,"Will ""Disclosure Day"" Opening Weekend Box Office be less than 35m?","[""0.0015"", ""0.9985""]",28777.720050000004,2470962,
2026-06-14,Disclosure Day,https://polymarket.com/event/disclosure-day-opening-weekend-box-office,"Will ""Disclosure Day"" Opening Weekend Box Office be between 39m and 43m?","[""0.146"", ""0.854""]",67936.38659899995,2470964,
2026-06-14,Disclosure Day,https://polymarket.com/event/disclosure-day-opening-weekend-box-office,"Will ""Disclosure Day"" Opening Weekend Box Office be between 43m and 47m?","[""0.815"", ""0.185""]",42849.11115700003,2470965,
2026-06-15,Disclosure Day,https://polymarket.com/event/disclosure-day-opening-weekend-box-office,"Will ""Disclosure Day"" Opening Weekend Box Office be greater than 47m?","[""0.0035"", ""0.9965""]",116890.22248799984,2470966,
2026-06-15,Disclosure Day,https://polymarket.com/event/disclosure-day-opening-weekend-box-office,"Will ""Disclosure Day"" Opening Weekend Box Office be between 35m and 39m?","[""0.0015"", ""0.9985""]",40253.42863999997,2470963,
2026-06-15,Disclosure Day,https://polymarket.com/event/disclosure-day-opening-weekend-box-office,"Will ""Disclosure Day"" Opening Weekend Box Office be less than 35m?","[""0.0005"", ""0.9995""]",35838.622050000005,2470962,
2026-06-15,Disclosure Day,https://polymarket.com/event/disclosure-day-opening-weekend-box-office,"Will ""Disclosure Day"" Opening Weekend Box Office be between 39m and 43m?","[""0.0105"", ""0.9895""]",88463.76488999993,2470964,
2026-06-15,Disclosure Day,https://polymarket.com/event/disclosure-day-opening-weekend-box-office,"Will ""Disclosure Day"" Opening Weekend Box Office be between 43m and 47m?","[""0.991"", ""0.009""]",59643.52870500004,2470965,
2026-06-16,Toy Story 5,https://polymarket.com/event/toy-story-5-opening-weekend-box-office,"Will ""Toy Story 5"" Opening Weekend Box Office be between 145m and 158m?","[""0.14"", ""0.86""]",12403.321408,2487208,
2026-06-16,Toy Story 5,https://polymarket.com/event/toy-story-5-opening-weekend-box-office,"Will ""Toy Story 5"" Opening Weekend Box Office be between 171m and 184m?","[""0.32"", ""0.68""]",12447.942810999997,2487210,
2026-06-16,Toy Story 5,https://polymarket.com/event/toy-story-5-opening-weekend-box-office,"Will ""Toy Story 5"" Opening Weekend Box Office be less than 145m?","[""0.0325"", ""0.9675""]",13391.016393,2487207,
2026-06-16,Toy Story 5,https://polymarket.com/event/toy-story-5-opening-weekend-box-office,"Will ""Toy Story 5"" Opening Weekend Box Office be between 158m and 171m?","[""0.34"", ""0.66""]",10519.091962000004,2487209,
2026-06-16,Toy Story 5,https://polymarket.com/event/toy-story-5-opening-weekend-box-office,"Will ""Toy Story 5"" Opening Weekend Box Office be greater than 184m?","[""0.15"", ""0.85""]",11759.953118999998,2487211,
2026-06-18,Toy Story 5,https://polymarket.com/event/toy-story-5-opening-weekend-box-office,"Will ""Toy Story 5"" Opening Weekend Box Office be between 145m and 158m?","[""0.0635"", ""0.9365""]",19489.837939000005,2487208,
2026-06-18,Toy Story 5,https://polymarket.com/event/toy-story-5-opening-weekend-box-office,"Will ""Toy Story 5"" Opening Weekend Box Office be between 171m and 184m?","[""0.47"", ""0.53""]",19750.328439000004,2487210,
2026-06-18,Toy Story 5,https://polymarket.com/event/toy-story-5-opening-weekend-box-office,"Will ""Toy Story 5"" Opening Weekend Box Office be less than 145m?","[""0.027"", ""0.973""]",26361.68885000001,2487207,
2026-06-18,Toy Story 5,https://polymarket.com/event/toy-story-5-opening-weekend-box-office,"Will ""Toy Story 5"" Opening Weekend Box Office be between 158m and 171m?","[""0.295"", ""0.705""]",19994.005613,2487209,
2026-06-18,Toy Story 5,https://polymarket.com/event/toy-story-5-opening-weekend-box-office,"Will ""Toy Story 5"" Opening Weekend Box Office be greater than 184m?","[""0.175"", ""0.825""]",20572.554834999984,2487211,
2026-06-18,The Death of Robin Hood,https://polymarket.com/event/the-death-of-robin-hood-opening-weekend-box-office-20260617210423770,"Will ""The Death of Robin Hood"" Opening Weekend Box Office be between 5m and 6m?","[""0.085"", ""0.915""]",471.12359,2596122,
2026-06-18,The Death of Robin Hood,https://polymarket.com/event/the-death-of-robin-hood-opening-weekend-box-office-20260617210423770,"Will ""The Death of Robin Hood"" Opening Weekend Box Office be greater than 8m?","[""0.0195"", ""0.9805""]",471.45,2596125,
2026-06-18,The Death of Robin Hood,https://polymarket.com/event/the-death-of-robin-hood-opening-weekend-box-office-20260617210423770,"Will ""The Death of Robin Hood"" Opening Weekend Box Office be less than 5m?","[""0.895"", ""0.105""]",535.4945,2596121,
2026-06-18,The Death of Robin Hood,https://polymarket.com/event/the-death-of-robin-hood-opening-weekend-box-office-20260617210423770,"Will ""The Death of Robin Hood"" Opening Weekend Box Office be between 6m and 7m?","[""0.04"", ""0.96""]",465.0,2596123,
2026-06-18,The Death of Robin Hood,https://polymarket.com/event/the-death-of-robin-hood-opening-weekend-box-office-20260617210423770,"Will ""The Death of Robin Hood"" Opening Weekend Box Office be between 7m and 8m?","[""0.0195"", ""0.9805""]",403.01,2596124,
2026-06-19,Toy Story 5,https://polymarket.com/event/toy-story-5-opening-weekend-box-office,"Will ""Toy Story 5"" Opening Weekend Box Office be between 145m and 158m?","[""0.06"", ""0.94""]",22260.903197,2487208,
2026-06-19,Toy Story 5,https://polymarket.com/event/toy-story-5-opening-weekend-box-office,"Will ""Toy Story 5"" Opening Weekend Box Office be between 171m and 184m?","[""0.51"", ""0.49""]",23110.298708,2487210,
2026-06-19,Toy Story 5,https://polymarket.com/event/toy-story-5-opening-weekend-box-office,"Will ""Toy Story 5"" Opening Weekend Box Office be less than 145m?","[""0.0155"", ""0.9845""]",28569.07009900001,2487207,
2026-06-19,Toy Story 5,https://polymarket.com/event/toy-story-5-opening-weekend-box-office,"Will ""Toy Story 5"" Opening Weekend Box Office be between 158m and 171m?","[""0.165"", ""0.835""]",27673.654802999998,2487209,
2026-06-19,Toy Story 5,https://polymarket.com/event/toy-story-5-opening-weekend-box-office,"Will ""Toy Story 5"" Opening Weekend Box Office be greater than 184m?","[""0.255"", ""0.745""]",26198.446038999977,2487211,
2026-06-19,The Death of Robin Hood,https://polymarket.com/event/the-death-of-robin-hood-opening-weekend-box-office-20260617210423770,"Will ""The Death of Robin Hood"" Opening Weekend Box Office be between 5m and 6m?","[""0.06"", ""0.94""]",471.12359,2596122,
2026-06-19,The Death of Robin Hood,https://polymarket.com/event/the-death-of-robin-hood-opening-weekend-box-office-20260617210423770,"Will ""The Death of Robin Hood"" Opening Weekend Box Office be greater than 8m?","[""0.0215"", ""0.9785""]",488.45,2596125,
2026-06-19,The Death of Robin Hood,https://polymarket.com/event/the-death-of-robin-hood-opening-weekend-box-office-20260617210423770,"Will ""The Death of Robin Hood"" Opening Weekend Box Office be less than 5m?","[""0.915"", ""0.085""]",535.4945,2596121,
2026-06-19,The Death of Robin Hood,https://polymarket.com/event/the-death-of-robin-hood-opening-weekend-box-office-20260617210423770,"Will ""The Death of Robin Hood"" Opening Weekend Box Office be between 6m and 7m?","[""0.0305"", ""0.9695""]",465.0,2596123,
2026-06-19,The Death of Robin Hood,https://polymarket.com/event/the-death-of-robin-hood-opening-weekend-box-office-20260617210423770,"Will ""The Death of Robin Hood"" Opening Weekend Box Office be between 7m and 8m?","[""0.011"", ""0.989""]",403.01,2596124,
2026-06-20,Toy Story 5,https://polymarket.com/event/toy-story-5-opening-weekend-box-office,"Will ""Toy Story 5"" Opening Weekend Box Office be between 145m and 158m?","[""0.0565"", ""0.9435""]",44375.81003999999,2487208,
2026-06-20,Toy Story 5,https://polymarket.com/event/toy-story-5-opening-weekend-box-office,"Will ""Toy Story 5"" Opening Weekend Box Office be between 171m and 184m?","[""0.345"", ""0.655""]",60739.214588999996,2487210,
2026-06-20,Toy Story 5,https://polymarket.com/event/toy-story-5-opening-weekend-box-office,"Will ""Toy Story 5"" Opening Weekend Box Office be less than 145m?","[""0.0025"", ""0.9975""]",48814.30307800002,2487207,
2026-06-20,Toy Story 5,https://polymarket.com/event/toy-story-5-opening-weekend-box-office,"Will ""Toy Story 5"" Opening Weekend Box Office be between 158m and 171m?","[""0.545"", ""0.455""]",53454.207592999985,2487209,
2026-06-20,Toy Story 5,https://polymarket.com/event/toy-story-5-opening-weekend-box-office,"Will ""Toy Story 5"" Opening Weekend Box Office be greater than 184m?","[""0.016"", ""0.984""]",65589.41626299999,2487211,
2026-06-20,The Death of Robin Hood,https://polymarket.com/event/the-death-of-robin-hood-opening-weekend-box-office-20260617210423770,"Will ""The Death of Robin Hood"" Opening Weekend Box Office be between 5m and 6m?","[""0.014"", ""0.986""]",933.910367,2596122,
2026-06-20,The Death of Robin Hood,https://polymarket.com/event/the-death-of-robin-hood-opening-weekend-box-office-20260617210423770,"Will ""The Death of Robin Hood"" Opening Weekend Box Office be greater than 8m?","[""0.0035"", ""0.9965""]",980.1201690000001,2596125,
2026-06-20,The Death of Robin Hood,https://polymarket.com/event/the-death-of-robin-hood-opening-weekend-box-office-20260617210423770,"Will ""The Death of Robin Hood"" Opening Weekend Box Office be less than 5m?","[""0.981"", ""0.019""]",3300.1921970000003,2596121,
2026-06-20,The Death of Robin Hood,https://polymarket.com/event/the-death-of-robin-hood-opening-weekend-box-office-20260617210423770,"Will ""The Death of Robin Hood"" Opening Weekend Box Office be between 6m and 7m?","[""0.0065"", ""0.9935""]",662.4264999999999,2596123,
2026-06-20,The Death of Robin Hood,https://polymarket.com/event/the-death-of-robin-hood-opening-weekend-box-office-20260617210423770,"Will ""The Death of Robin Hood"" Opening Weekend Box Office be between 7m and 8m?","[""0.005"", ""0.995""]",600.427333,2596124,
2026-06-21,Toy Story 5,https://polymarket.com/event/toy-story-5-opening-weekend-box-office,"Will ""Toy Story 5"" Opening Weekend Box Office be between 145m and 158m?","[""0.185"", ""0.815""]",92419.68614199998,2487208,
2026-06-21,Toy Story 5,https://polymarket.com/event/toy-story-5-opening-weekend-box-office,"Will ""Toy Story 5"" Opening Weekend Box Office be between 171m and 184m?","[""0.0045"", ""0.9955""]",106762.85466000001,2487210,
2026-06-21,Toy Story 5,https://polymarket.com/event/toy-story-5-opening-weekend-box-office,"Will ""Toy Story 5"" Opening Weekend Box Office be less than 145m?","[""0.0015"", ""0.9985""]",60983.397630000036,2487207,
2026-06-21,Toy Story 5,https://polymarket.com/event/toy-story-5-opening-weekend-box-office,"Will ""Toy Story 5"" Opening Weekend Box Office be between 158m and 171m?","[""0.815"", ""0.185""]",87545.46582799999,2487209,
2026-06-21,Toy Story 5,https://polymarket.com/event/toy-story-5-opening-weekend-box-office,"Will ""Toy Story 5"" Opening Weekend Box Office be greater than 184m?","[""0.001"", ""0.999""]",84022.92871599995,2487211,
2026-06-22,Toy Story 5,https://polymarket.com/event/toy-story-5-opening-weekend-box-office,"Will ""Toy Story 5"" Opening Weekend Box Office be between 145m and 158m?","[""0.048"", ""0.952""]",153470.63922399995,2487208,
2026-06-22,Toy Story 5,https://polymarket.com/event/toy-story-5-opening-weekend-box-office,"Will ""Toy Story 5"" Opening Weekend Box Office be between 171m and 184m?","[""0.0005"", ""0.9995""]",129990.370491,2487210,
2026-06-22,Toy Story 5,https://polymarket.com/event/toy-story-5-opening-weekend-box-office,"Will ""Toy Story 5"" Opening Weekend Box Office be less than 145m?","[""0.0005"", ""0.9995""]",68946.52263000002,2487207,
2026-06-22,Toy Story 5,https://polymarket.com/event/toy-story-5-opening-weekend-box-office,"Will ""Toy Story 5"" Opening Weekend Box Office be between 158m and 171m?","[""0.94"", ""0.06""]",148053.95479799976,2487209,
2026-06-22,Toy Story 5,https://polymarket.com/event/toy-story-5-opening-weekend-box-office,"Will ""Toy Story 5"" Opening Weekend Box Office be greater than 184m?","[""0.0005"", ""0.9995""]",93019.84871599995,2487211,
2026-06-23,Supergirl,https://polymarket.com/event/supergirl-opening-weekend-box-office-20260617211723490,"Will ""Supergirl"" Opening Weekend Box Office be between 52m and 58m?","[""0.06"", ""0.94""]",4830.707984000001,2587635,
2026-06-23,Supergirl,https://polymarket.com/event/supergirl-opening-weekend-box-office-20260617211723490,"Will ""Supergirl"" Opening Weekend Box Office be between 64m and 70m?","[""0.004"", ""0.996""]",2516.873149,2587637,
2026-06-23,Supergirl,https://polymarket.com/event/supergirl-opening-weekend-box-office-20260617211723490,"Will ""Supergirl"" Opening Weekend Box Office be greater than 70m?","[""0.0045"", ""0.9955""]",3692.915712,2587638,
2026-06-23,Supergirl,https://polymarket.com/event/supergirl-opening-weekend-box-office-20260617211723490,"Will ""Supergirl"" Opening Weekend Box Office be between 58m and 64m?","[""0.0225"", ""0.9775""]",3222.0704640000004,2587636,
2026-06-23,Supergirl,https://polymarket.com/event/supergirl-opening-weekend-box-office-20260617211723490,"Will ""Supergirl"" Opening Weekend Box Office be less than 52m?","[""0.915"", ""0.085""]",13074.73068,2587634,
2026-06-25,Supergirl,https://polymarket.com/event/supergirl-opening-weekend-box-office-20260617211723490,"Will ""Supergirl"" Opening Weekend Box Office be between 52m and 58m?","[""0.019"", ""0.981""]",6828.068385000001,2587635,
2026-06-25,Supergirl,https://polymarket.com/event/supergirl-opening-weekend-box-office-20260617211723490,"Will ""Supergirl"" Opening Weekend Box Office be between 64m and 70m?","[""0.0005"", ""0.9995""]",3331.5743709999997,2587637,
2026-06-25,Supergirl,https://polymarket.com/event/supergirl-opening-weekend-box-office-20260617211723490,"Will ""Supergirl"" Opening Weekend Box Office be greater than 70m?","[""0.007"", ""0.993""]",4547.908712000001,2587638,
2026-06-25,Supergirl,https://polymarket.com/event/supergirl-opening-weekend-box-office-20260617211723490,"Will ""Supergirl"" Opening Weekend Box Office be between 58m and 64m?","[""0.006"", ""0.994""]",4639.328416,2587636,
2026-06-25,Supergirl,https://polymarket.com/event/supergirl-opening-weekend-box-office-20260617211723490,"Will ""Supergirl"" Opening Weekend Box Office be less than 52m?","[""0.9675"", ""0.0325""]",21939.993819,2587634,
2026-06-25,Jackass: Best and Last,https://polymarket.com/event/jackass-best-and-last-opening-weekend-box-office-20260623154731892,"Will ""Jackass: Best and Last"" Opening Weekend Box Office be less than 8m?","[""0.045"", ""0.955""]",118.91000000000001,2657964,
2026-06-25,Jackass: Best and Last,https://polymarket.com/event/jackass-best-and-last-opening-weekend-box-office-20260623154731892,"Will ""Jackass: Best and Last"" Opening Weekend Box Office be between 10m and 11m?","[""0.07"", ""0.93""]",484.49111,2657967,
2026-06-25,Jackass: Best and Last,https://polymarket.com/event/jackass-best-and-last-opening-weekend-box-office-20260623154731892,"Will ""Jackass: Best and Last"" Opening Weekend Box Office be between 9m and 10m?","[""0.09"", ""0.91""]",139.81,2657966,
2026-06-25,Jackass: Best and Last,https://polymarket.com/event/jackass-best-and-last-opening-weekend-box-office-20260623154731892,"Will ""Jackass: Best and Last"" Opening Weekend Box Office be between 8m and 9m?","[""0.055"", ""0.945""]",161.81,2657965,
2026-06-25,Jackass: Best and Last,https://polymarket.com/event/jackass-best-and-last-opening-weekend-box-office-20260623154731892,"Will ""Jackass: Best and Last"" Opening Weekend Box Office be greater than 11m?","[""0.735"", ""0.265""]",1433.0365379999998,2657968,
